SalePrice,OverallQual,GrLivArea,TotalBsmtSF,GarageArea,FullBath,YearBuilt,YearRemodAdd,Fireplaces,BsmtFinSF1,LotFrontage,Neighborhood,BsmtQual,ExterQual,KitchenQual,CentralAir,log_SalePrice,log_GrLivArea,log1p_TotalBsmtSF,DecadaConstruccion,BarrioPremium,PriceCategory
134432,4,1588,0,680,2,1959,1959,1,0,80.0,ClearCr,TA,TA,TA,Y,11.808813773969108,7.370230641807081,0.0,1950,0,Economica
125000,6,752,744,264,1,1984,1984,0,623,50.0,SawyerW,Gd,TA,TA,Y,11.736069016284437,6.62273632394984,6.61338421837956,1980,0,Economica
123000,5,1319,608,270,1,1953,1953,0,428,79.0,NAmes,TA,TA,TA,Y,11.719939634354555,7.1846291527173145,6.411818267709897,1950,0,Economica
219500,7,1928,847,434,2,2003,2004,1,0,65.0,CollgCr,Gd,Gd,Gd,Y,12.299107511497363,7.564238475170491,6.742880635791903,2000,0,Media
61000,1,904,683,0,0,1922,1950,0,350,69.0,Edwards,Fa,Fa,Fa,N,11.018629143155449,6.806829360392176,6.52795791762255,1920,0,Economica
148000,5,914,870,576,1,1996,1996,0,298,57.0,CollgCr,Gd,Gd,TA,Y,11.904967552746252,6.81783057145415,6.769641976852503,1990,0,Economica
340000,8,2466,1580,610,3,2004,2005,1,0,102.0,Somerst,Gd,Gd,Gd,Y,12.736700896592344,7.81035268372429,7.3658128372094716,2000,0,Alta
394432,9,1856,1856,834,1,2010,2010,1,1445,88.0,StoneBr,Ex,Gd,Ex,Y,12.885202034321916,7.526178913346146,7.526717561352706,2010,1,Alta
179000,6,1800,982,463,2,2000,2000,1,0,60.0,Gilbert,Gd,TA,TA,Y,12.095141084822892,7.495541943884256,6.890609120147166,2000,0,Media
127000,5,1691,1026,308,2,1924,1950,1,218,50.0,SWISU,TA,TA,Gd,Y,11.751942365440728,7.43307534889858,6.934397209928558,1920,0,Economica
187750,7,1301,1293,572,2,2006,2006,1,0,60.0,Somerst,Gd,Gd,Gd,Y,12.142866569626381,7.170888478512505,7.165493475060845,2000,0,Media
213500,7,1797,939,639,2,2006,2006,0,0,79.0,CollgCr,Gd,Gd,Gd,Y,12.271392111650817,7.493873886783559,6.84587987526405,2000,0,Media
76000,6,784,784,360,1,1928,1950,0,0,60.0,SawyerW,Fa,TA,TA,N,11.238488619268468,6.664409020350408,6.665683717782408,1920,0,Economica
240000,6,1953,1580,501,2,1992,1992,2,985,69.0,ClearCr,Gd,Gd,Gd,Y,12.388394202324129,7.577121930876679,7.3658128372094716,1990,0,Media
192000,8,1269,1256,430,2,2004,2005,1,24,43.0,Blmngtn,Gd,Gd,Gd,Y,12.165250651009918,7.1459844677143876,7.136483208590247,2000,0,Media
81000,5,1184,658,0,1,1910,1996,0,0,58.0,Edwards,TA,TA,TA,Y,11.302204433654575,7.076653815443951,6.490723534502507,1910,0,Economica
125000,6,1125,1041,352,1,1976,1976,1,631,72.0,Edwards,TA,TA,TA,Y,11.736069016284437,7.025538314638521,6.948897222313312,1970,0,Economica
191000,7,1479,1468,577,2,1999,2000,0,0,93.0,CollgCr,Gd,Gd,Gd,Y,12.160028707028767,7.2991214627108,7.292337176173877,1990,0,Media
426000,10,2332,1682,846,2,2007,2008,1,1280,96.0,NridgHt,Ex,Ex,Ex,Y,12.962194625251508,7.754481547470383,7.428333194190806,2000,1,Lujo
119000,5,1367,861,384,1,1900,1950,0,241,50.0,Edwards,TA,TA,TA,Y,11.686878772093667,7.220373836723949,6.759255270663693,1900,0,Economica
215000,6,1961,804,560,2,2001,2002,1,690,71.0,Mitchel,Ex,TA,Gd,Y,12.2783933071098,7.581209826196346,6.690842277418564,2000,0,Media
106500,5,882,0,294,1,1959,1959,0,0,69.0,NAmes,TA,TA,TA,Y,11.575900264131617,6.782192056006791,0.0,1950,0,Economica
100000,4,788,788,0,1,1941,1950,2,266,69.0,BrkSide,TA,TA,TA,Y,11.512925464970229,6.669498089857879,6.670766320845874,1940,0,Economica
109000,5,1034,735,240,1,1940,1950,0,0,60.0,OldTown,TA,TA,TA,Y,11.59910316121128,6.9411900550683745,6.601230118728877,1940,0,Economica
129000,5,1144,1144,596,1,1956,1956,0,739,68.0,Edwards,TA,TA,TA,Y,11.76756768334381,7.042286171939743,7.0431599159883405,1950,0,Economica
123000,5,894,894,600,1,1972,1972,0,777,60.0,CollgCr,TA,TA,TA,Y,11.719939634354555,6.795705775173514,6.796823718274855,1970,0,Economica
169500,5,1812,864,264,2,1962,1962,1,540,69.0,NAmes,TA,TA,TA,Y,12.040608205802641,7.502186486602924,6.762729506931879,1960,0,Media
67000,5,1077,961,338,1,1920,1950,0,0,60.0,IDOTRR,Fa,TA,TA,Y,11.112447898373103,6.981934677156389,6.8690144506657065,1920,0,Economica
241000,7,1550,1092,438,2,2006,2007,0,812,65.0,Somerst,Gd,Gd,Gd,Y,12.392552212472792,7.346010209913293,6.996681488176539,2000,0,Media
245500,8,1288,1260,500,1,1996,1996,2,786,38.0,Veenker,Gd,Gd,Ex,Y,12.411052226216713,7.160845906664299,7.139660335964919,1990,0,Media
164990,7,1310,1310,400,2,2005,2005,1,24,65.0,CollgCr,Gd,Gd,Gd,Y,12.01364014498549,7.177782416195197,7.1785454837637,2000,0,Media
108000,5,672,672,240,1,1940,1997,0,0,60.0,Sawyer,TA,TA,TA,Y,11.589886506106357,6.51025834052315,6.511745329644728,1940,0,Economica
258000,8,2263,1141,420,2,1998,1998,1,0,93.0,NoRidge,Gd,Gd,Gd,Y,12.460714863903755,7.724446645633537,7.040536390215956,1990,1,Alta
168000,6,1572,806,373,2,1995,1996,1,0,69.0,Gilbert,Gd,TA,TA,Y,12.031719258385396,7.360103972989152,6.693323668269949,1990,0,Media
150000,4,1620,1281,490,2,1976,1993,1,1116,69.0,Sawyer,TA,TA,TA,Y,11.918390573078392,7.3901814282264295,7.156176637480615,1970,0,Economica
115000,6,1639,1064,240,1,1936,1950,0,0,51.0,SWISU,TA,TA,TA,Y,11.652687407345388,7.40184157874383,6.970730078143525,1930,0,Economica
177000,6,1680,840,308,2,1915,1976,0,0,63.0,Crawfor,Gd,TA,TA,Y,12.083905011555967,7.426549072397305,6.734591659972948,1910,0,Media
280000,7,2172,1063,947,2,2006,2006,1,0,109.0,NridgHt,Ex,Gd,Gd,Y,12.542544882151386,7.683403681053826,6.96979066990159,2000,1,Alta
339750,8,2078,1034,836,2,2007,2008,1,789,85.0,Somerst,Ex,Gd,Ex,Y,12.73596533201339,7.639161171659173,6.942156705699469,2000,0,Alta
60000,5,1276,1276,350,1,1958,1958,0,0,68.0,Edwards,TA,TA,TA,Y,11.002099841204238,7.151485463904735,7.152268856032539,1950,0,Economica
145000,5,1056,1056,572,1,1955,1955,0,1056,100.0,Gilbert,TA,TA,TA,N,11.884489021402711,6.962243464266207,6.963189985870238,1950,0,Economica
222000,7,1478,1470,484,2,2009,2009,1,578,69.0,Somerst,Ex,Ex,Gd,Y,12.310432660854417,7.298445101508147,7.293697720601438,2000,0,Media
115000,5,1028,1008,360,1,1927,1950,1,0,56.0,OldTown,TA,TA,TA,Y,11.652687407345388,6.93537044601511,6.9167150203536085,1920,0,Economica
228000,7,2097,1080,678,2,1993,1993,1,50,59.0,SawyerW,Gd,Gd,Gd,Y,12.337100907936577,7.64826303090192,6.985641817639208,1990,0,Media
181134,7,1340,1340,396,2,2007,2007,0,24,73.0,Gilbert,Gd,Gd,Gd,Y,12.106992367829498,7.200424892944957,7.201170883281678,2000,0,Media
149500,6,1400,672,440,1,1978,1978,1,209,74.0,Sawyer,TA,TA,TA,Y,11.915051671812877,7.24422751560335,6.511745329644728,1970,0,Economica
239000,6,2624,1370,864,2,1918,1950,1,1128,86.0,Crawfor,Gd,TA,TA,N,12.384218830913648,7.8724551500639794,7.223295679562314,1910,0,Media
126000,5,1134,756,240,1,1940,1950,0,312,60.0,Edwards,TA,TA,TA,N,11.744037185933616,7.033506484287697,6.6293632534374485,1940,0,Economica
142000,5,1056,1056,304,1,1968,1968,1,775,65.0,NAmes,TA,TA,TA,Y,11.863582336583399,6.962243464266207,6.963189985870238,1960,0,Economica
206300,7,1344,1344,784,2,1997,1998,0,1309,78.0,Mitchel,Gd,TA,TA,Y,12.237086699059343,7.203405521083095,7.20414929203594,1990,0,Media
215000,6,1602,1602,529,2,1977,2000,1,1246,69.0,NWAmes,Gd,Gd,Gd,Y,12.2783933071098,7.379008127628304,7.3796321526095525,1970,0,Media
113000,5,988,988,520,1,1954,1954,0,0,100.0,Mitchel,TA,TA,TA,Y,11.635143097694478,6.895682697747868,6.8966943316227125,1950,0,Economica
315000,8,2630,1470,696,2,1998,1998,1,986,80.0,NoRidge,Gd,Gd,Gd,Y,12.66032791780777,7.874739125171811,7.293697720601438,1990,1,Alta
139000,6,1196,1196,297,1,1956,1956,1,616,72.0,NAmes,Gd,TA,TA,Y,11.842229212112828,7.086737934510577,7.087573705557973,1950,0,Economica
135000,7,1389,651,240,1,1946,1992,2,0,60.0,OldTown,TA,TA,TA,Y,11.813030057420567,7.236339342754344,6.480044561926653,1940,0,Economica
275000,7,1644,1518,569,2,1989,1989,1,1518,69.0,SawyerW,Gd,Gd,Gd,Y,12.524526376648708,7.404887575616125,7.325807502595773,1980,0,Alta
109008,4,907,907,352,1,1957,1957,0,288,77.0,NAmes,TA,TA,TA,Y,11.59917655301345,6.810142450115136,6.811244378601294,1950,0,Economica
195400,7,1208,1208,628,2,2007,2007,0,664,64.0,CollgCr,Gd,Gd,Gd,Y,12.182804018590819,7.0967213784947605,7.097548850614793,2000,0,Media
175000,6,1412,1392,576,2,1988,1988,1,1005,130.0,Timber,Gd,TA,Gd,Y,12.072541252905651,7.252762418053187,7.239214973779806,1980,0,Media
85400,6,987,483,264,1,1971,1971,0,387,21.0,BrDale,TA,TA,TA,Y,11.355101379776661,6.894670039433482,6.182084906716632,1970,0,Economica
79900,6,1198,901,0,1,1920,1998,0,0,60.0,OldTown,TA,TA,TA,Y,11.288531131754366,7.088408778675395,6.804614520062624,1920,0,Economica
122500,5,1365,765,440,1,1971,1971,0,471,24.0,BrDale,TA,TA,TA,Y,11.715866308966918,7.21890970761906,6.641182169740591,1970,0,Economica
181000,6,1604,926,470,2,1997,1998,1,0,100.0,Gilbert,Gd,TA,TA,Y,12.106252310247962,7.38025578842646,6.831953565565855,1990,0,Media
81000,4,630,630,0,1,1972,1972,0,495,21.0,MeadowV,Gd,TA,TA,Y,11.302204433654575,6.4457198193855785,6.447305862541213,1970,0,Economica
212000,7,1661,799,550,2,1996,1996,1,385,43.0,CollgCr,Gd,Gd,Gd,Y,12.26434155365415,7.415175109613295,6.684611727667927,1990,0,Media
116000,6,1118,648,440,1,1920,1950,0,0,40.0,OldTown,Fa,TA,TA,Y,11.661345470088502,7.0192966537150445,6.47543271670409,1920,0,Economica
119000,6,904,884,180,1,1926,2004,0,0,50.0,BrkSide,TA,Gd,TA,Y,11.686878772093667,6.806829360392176,6.785587645007929,1920,0,Economica
90350,5,694,440,352,1,1913,2002,1,365,40.0,Crawfor,TA,TA,Gd,N,11.411446296020374,6.542471960506805,6.089044875446846,1910,0,Economica
110000,6,1196,684,528,1,1920,2000,0,0,67.0,Edwards,TA,TA,Gd,Y,11.608235644774552,7.086737934510577,6.529418838262226,1920,0,Economica
555000,10,2402,3094,672,2,2008,2008,2,1767,105.0,NridgHt,Ex,Ex,Ex,Y,13.226723392728571,7.784057002639929,8.037543185118697,2000,1,Lujo
118000,4,1440,1440,0,2,1955,1955,0,133,92.0,Edwards,TA,TA,Fa,N,11.678439903447801,7.272398392570047,7.273092595999522,1950,0,Economica
162900,5,1573,1078,360,2,1930,1992,1,0,52.0,BrkSide,TA,TA,TA,Y,12.000891794590137,7.360739903058278,6.983789965258135,1930,0,Media
172500,7,1258,1258,648,2,2006,2007,1,0,53.0,Blmngtn,Ex,Gd,Gd,Y,12.058152515453552,7.1372784372603855,7.138073034044347,2000,0,Media
210000,7,1908,915,493,2,1994,1995,1,642,70.0,CollgCr,Gd,Gd,Gd,Y,12.254862809699606,7.553810852008231,6.82001636467413,1990,0,Media
127500,6,1689,1436,480,1,1956,1956,1,0,73.0,Edwards,TA,TA,TA,Y,11.755871643580617,7.4318919168078,7.270312886079025,1950,0,Economica
190000,6,1888,1517,578,2,1966,2002,1,247,137.0,NAmes,TA,Gd,Gd,Y,12.154779351142624,7.543273346705446,7.325148957955575,1960,0,Media
199900,7,1886,930,431,2,1998,1999,1,0,69.0,Gilbert,Gd,Gd,Gd,Y,12.205572520488492,7.542213463193403,6.836259277277067,1990,0,Media
119500,6,1376,780,198,2,1937,1950,1,0,50.0,IDOTRR,TA,TA,TA,Y,11.691071650353702,7.226936018493289,6.660575149839686,1930,0,Economica
120000,3,1183,649,308,1,1948,2002,0,331,50.0,OldTown,TA,TA,TA,Y,11.695247021764184,7.075808863978387,6.476972362889683,1940,0,Economica
110000,6,813,813,270,1,1930,2005,0,0,70.0,OldTown,TA,TA,Gd,Y,11.608235644774552,6.70073110954781,6.70196036600254,1930,0,Economica
280000,7,1533,1533,576,2,1975,1975,2,655,62.0,ClearCr,Gd,TA,Gd,Y,12.542544882151386,7.334981878871814,7.335633981927201,1970,0,Alta
204000,6,1756,872,422,2,1996,1997,0,742,69.0,Timber,Ex,Gd,TA,Y,12.225875272826354,7.470793774195062,6.771935555839602,1990,0,Media
210000,8,1590,768,676,2,2008,2008,0,0,75.0,Somerst,Gd,Gd,Gd,Y,12.254862809699606,7.371489295214277,6.645090969505644,2000,0,Media
188000,5,1728,1728,560,2,1976,1976,0,1606,63.0,Mitchel,TA,TA,TA,Y,12.144197241812087,7.454719949364001,7.455298485683291,1970,0,Media
175500,7,1242,1242,528,1,1973,1973,1,916,80.0,NWAmes,TA,TA,TA,Y,12.075394321888057,7.124478262493424,7.1252830915107115,1970,0,Media
98000,5,1344,624,513,1,1916,1950,0,0,34.0,OldTown,TA,TA,TA,N,11.49272275765271,7.203405521083095,6.437751649736401,1910,0,Economica
256000,4,1663,1364,529,1,1954,1994,2,1116,69.0,ClearCr,Gd,TA,Gd,Y,12.4529327234617,7.416378479192928,7.21890970761906,1950,0,Alta
161000,8,1666,588,228,1,1925,1996,1,0,69.0,OldTown,TA,TA,Gd,Y,11.9891596439666,7.418180822726788,6.3784261836515865,1920,0,Media
110000,5,1203,709,352,1,1950,1950,1,185,69.0,BrkSide,TA,TA,Gd,Y,11.608235644774552,7.0925737159746784,6.565264970035361,1950,0,Economica
263435,8,1935,832,552,2,2009,2009,0,544,75.0,Somerst,Gd,Gd,TA,Y,12.481561937216318,7.5678626054638825,6.725033642166843,2000,0,Alta
155000,7,1135,560,576,1,1936,2007,0,350,60.0,SWISU,Gd,Gd,Gd,Y,11.951180395901384,7.034387929915503,6.329720905522696,1930,0,Media
62383,5,864,864,360,1,1965,1965,1,553,60.0,Sawyer,TA,TA,TA,Y,11.041048081342682,6.761572768804055,6.762729506931879,1960,0,Economica
188700,6,1660,715,240,1,1934,1995,1,326,74.0,Crawfor,TA,TA,TA,Y,12.147913731356642,7.414572881350589,6.573680166960646,1930,0,Media
124000,5,1040,1040,0,2,1978,1978,0,616,60.0,CollgCr,Gd,TA,TA,Y,11.728036844587175,6.946975992135418,6.947937068614969,1970,0,Economica
178740,7,1414,1375,398,2,2004,2004,1,0,69.0,Blmngtn,Gd,Gd,Gd,Y,12.093687514935382,7.254177846456518,7.226936018493289,2000,0,Media
167000,7,1277,1277,526,1,1970,1970,1,778,85.0,NAmes,TA,TA,TA,Y,12.025749091398891,7.152268856032539,7.15305163493748,1970,0,Media
146500,5,1644,728,312,1,1942,1995,2,386,79.0,NAmes,TA,TA,Gd,Y,11.894780707439258,7.404887575616125,6.591673732008658,1940,0,Economica
250000,8,1634,1626,866,2,2006,2006,1,0,98.0,NridgHt,Gd,Gd,Gd,Y,12.429216196844383,7.3987862754199485,7.394493107219038,2000,1,Media
187000,6,1710,832,506,2,1993,1993,0,426,76.0,SawyerW,Gd,Gd,Gd,Y,12.138863895836725,7.444248649496705,6.725033642166843,1990,0,Media
212000,8,1502,1488,528,1,1985,1985,0,368,69.0,StoneBr,Gd,Gd,Gd,Y,12.26434155365415,7.31455283232408,7.305860032684009,1980,1,Media
190000,7,1969,808,534,2,1977,1977,1,0,92.0,NWAmes,Gd,TA,TA,Y,12.154779351142624,7.585281078639126,6.695798917058491,1970,0,Media
148000,6,1072,547,525,1,2005,2005,0,459,35.0,Edwards,Gd,TA,TA,Y,11.904967552746252,6.977281341630747,6.306275286948016,2000,0,Economica
440000,8,1976,1976,908,2,2006,2007,1,1350,110.0,NridgHt,Ex,Gd,Gd,Y,12.994530005894443,7.588829878307813,7.589335823170617,2000,1,Lujo
251000,8,1652,1494,499,2,2000,2000,0,1196,41.0,StoneBr,Gd,Gd,Ex,Y,12.43320821811392,7.409741954080923,7.3098814858247865,2000,1,Alta
132500,5,970,970,624,1,1963,1963,0,630,80.0,Sawyer,TA,TA,TA,Y,11.794337924408413,6.877296071497429,6.878326468291325,1960,0,Economica
208900,6,1493,1478,508,2,1997,1998,1,994,75.0,CollgCr,Gd,TA,Gd,Y,12.249610947544657,7.30854279753919,7.2991214627108,1990,0,Media
380000,9,2643,2153,694,2,2006,2006,1,0,105.0,NridgHt,Gd,Ex,Ex,Y,12.84792653170257,7.879669914604289,7.675081857716334,2000,1,Alta
297000,8,1718,1705,826,2,2007,2008,1,1288,79.0,CollgCr,Ex,Gd,Gd,Y,12.601487417784837,7.4489161025442,7.441906728051625,2000,0,Alta
89471,4,1131,907,672,1,1937,2000,0,168,50.0,OldTown,Fa,TA,TA,Y,11.401669829409995,7.030857476116121,6.811244378601294,1930,0,Economica
326000,9,1850,1833,772,2,2004,2005,1,1261,98.0,NridgHt,Ex,Gd,Gd,Y,12.694652660348845,7.52294091807237,7.51425465281641,2000,1,Alta
374000,9,1792,1792,874,2,2003,2004,1,1567,72.0,NridgHt,Ex,Gd,Ex,Y,12.832011076396668,7.491087593534876,7.491645473605133,2000,1,Alta
155000,7,1826,910,164,1,1915,2005,1,299,50.0,OldTown,TA,Gd,Ex,Y,11.951180395901384,7.509883061154913,6.814542897259958,1910,0,Media
164000,6,1216,1216,402,2,1998,1998,0,897,32.0,Mitchel,Ex,TA,TA,Y,12.007621706806335,7.103322062526113,7.104144092987527,1990,0,Media
132500,5,999,999,264,1,1962,2001,0,588,69.0,Sawyer,TA,TA,Gd,Y,11.794337924408413,6.906754778648554,6.907755278982137,1960,0,Economica
147000,5,1113,1113,264,1,1950,2007,1,607,80.0,NAmes,TA,Gd,Gd,Y,11.898187865760873,7.014814351275545,7.01571242048723,1950,0,Economica
156000,5,1073,1073,515,1,1965,1965,0,836,79.0,NAmes,TA,TA,TA,Y,11.957611286231675,6.9782137426306985,6.97914527506881,1960,0,Media
175000,5,1484,1484,487,2,1971,1971,1,998,70.0,NWAmes,Gd,TA,TA,Y,12.072541252905651,7.302496423727326,7.3031700512368,1970,0,Media
160000,5,2414,954,520,2,1900,1970,1,664,60.0,OldTown,TA,TA,TA,N,11.982929094215963,7.789040401657477,6.86171134048073,1900,0,Media
86000,4,630,630,286,1,1970,2002,0,515,21.0,MeadowV,Gd,TA,Gd,Y,11.362102575235644,6.4457198193855785,6.447305862541213,1970,0,Economica
115000,5,1304,264,336,1,1976,1976,1,0,69.0,MeadowV,Gd,TA,TA,Y,11.652687407345388,7.1731917424865985,5.579729825986222,1970,0,Economica
133000,6,1578,806,240,1,1941,1950,2,403,79.0,NAmes,TA,TA,Fa,Y,11.79810440720389,7.363913501405819,6.693323668269949,1940,0,Economica
172785,6,1456,728,429,2,2006,2006,0,0,105.0,Gilbert,Gd,Gd,TA,Y,12.059803326028716,7.283448228756631,6.591673732008658,2000,0,Media
155000,5,1269,1269,308,1,1960,1960,1,374,70.0,NAmes,TA,TA,TA,Y,11.951180395901384,7.1459844677143876,7.146772179452637,1960,0,Media
91300,5,886,190,273,1,1938,1996,0,0,50.0,OldTown,Fa,TA,TA,Y,11.421906066583059,6.786716950605081,5.25227342804663,1930,0,Economica
34900,4,720,720,0,1,1920,1950,0,495,60.0,IDOTRR,TA,TA,TA,N,10.460242108190519,6.579251212010101,6.580639137284949,1920,0,Economica
430000,8,3228,3200,546,3,1992,1993,1,1231,69.0,NoRidge,Gd,Gd,Gd,Y,12.971540487669746,8.07961802938984,8.071218539969863,1990,1,Lujo
184000,7,1820,1026,240,2,1925,1950,0,329,60.0,BrkSide,TA,TA,TA,Y,12.122691036591123,7.506591780070841,6.934397209928558,1920,0,Media
130000,5,899,864,288,1,1967,2004,0,450,65.0,Sawyer,TA,TA,Gd,Y,11.77528972943772,6.80128303447162,6.762729506931879,1960,0,Economica
120000,5,912,912,297,1,1958,1985,0,111,70.0,NAmes,TA,TA,TA,Y,11.695247021764184,6.815639990074331,6.816735880594968,1950,0,Economica
113000,6,1218,672,264,1,1973,1973,0,356,21.0,BrDale,TA,TA,TA,Y,11.635143097694478,7.1049654482698426,6.511745329644728,1970,0,Economica
226700,7,1768,866,603,2,2005,2005,0,400,75.0,Somerst,Gd,Gd,Gd,Y,12.33138283649562,7.477604243197589,6.7650389767805414,2000,0,Media
140000,5,1214,1214,461,1,1965,1965,0,698,70.0,Edwards,TA,TA,TA,Y,11.84939770159144,7.101675971619444,7.102499355774649,1960,0,Economica
289000,7,1801,1501,484,2,1959,1997,2,1247,100.0,Crawfor,TA,TA,TA,Y,12.57418196709457,7.496097345175956,7.31455283232408,1950,0,Alta
147000,6,1322,855,440,2,1974,1974,1,257,24.0,NPkVill,TA,TA,TA,Y,11.898187865760873,7.186901020411631,6.752270376141742,1970,0,Economica
124500,5,1960,960,400,2,1952,1952,0,0,60.0,OldTown,TA,TA,TA,Y,11.732060994886899,7.580699752224563,6.8679744089702925,1950,0,Economica
215000,8,1911,777,471,2,1993,1994,1,380,80.0,SawyerW,Gd,Gd,Gd,Y,12.2783933071098,7.555381944240273,6.656726524178391,1990,0,Media
208300,6,1218,1218,676,2,2009,2009,0,27,75.0,Somerst,Gd,Gd,Gd,Y,12.246734627249063,7.1049654482698426,7.105786129481271,2000,0,Media
161000,7,1378,689,360,2,1928,2005,1,141,60.0,OldTown,TA,TA,Gd,Y,11.9891596439666,7.228388451573604,6.536691597591305,1920,0,Media
124500,5,1041,1041,270,1,1959,1959,0,991,80.0,NAmes,TA,TA,TA,Y,11.732060994886899,6.947937068614969,6.948897222313312,1950,0,Economica
164900,5,1363,1008,288,1,1951,2000,2,650,75.0,NAmes,TA,Gd,TA,Y,12.01309450854769,7.217443431696533,6.9167150203536085,1950,0,Media
202665,7,1368,1368,474,2,2005,2006,1,0,40.0,NridgHt,Gd,Gd,Gd,Y,12.219309648562168,7.221105098182496,7.221835825288449,2000,1,Media
129900,5,864,864,624,1,1958,1958,0,521,70.0,NAmes,TA,TA,TA,Y,11.77452020265869,6.761572768804055,6.762729506931879,1950,0,Economica
134000,6,1080,1084,484,1,1983,1983,0,336,71.0,Mitchel,TA,TA,TA,Y,11.805595078933049,6.984716320118266,6.98933526597456,1980,0,Economica
96500,5,789,768,200,1,1926,1950,0,0,55.0,Crawfor,TA,TA,TA,N,11.477298287327077,6.670766320845874,6.645090969505644,1920,0,Economica
402861,10,2020,2006,900,2,2009,2009,1,1436,94.0,NridgHt,Ex,Ex,Ex,Y,12.906346868281233,7.61085279039525,7.604396348796338,2000,1,Lujo
158000,6,2119,689,583,2,1972,1972,1,0,69.0,NWAmes,TA,TA,TA,Y,11.970350312009105,7.6586995582682995,6.536691597591305,1970,0,Media
265000,7,2344,1264,889,2,1996,1997,1,0,79.0,NoRidge,Gd,Gd,Gd,Y,12.487485104968359,7.759614150696903,7.142827401161621,1990,1,Alta
211000,6,1796,794,546,2,1998,1998,0,706,69.0,CollgCr,Gd,TA,TA,Y,12.259613412458204,7.493317248862145,6.678342114654332,1990,0,Media
234000,7,2080,1276,282,1,1926,2004,2,0,53.0,Crawfor,Gd,Gd,Gd,Y,12.363076394339839,7.640123172695364,7.152268856032539,1920,0,Media
106250,4,1294,0,0,2,1900,2000,0,0,60.0,OldTown,TA,TA,TA,N,11.573550086786664,7.165493475060845,0.0,1900,0,Economica
150000,6,1244,1244,336,1,1957,1957,2,777,90.0,NAmes,TA,TA,TA,Y,11.918390573078392,7.126087273299125,7.126890808898808,1950,0,Economica
159000,6,1664,1004,420,2,1947,1950,2,399,50.0,BrkSide,TA,TA,TA,Y,11.976659481202368,7.416979621381154,6.912742820493176,1940,0,Media
315750,7,2398,1379,834,2,1996,1997,1,719,95.0,NoRidge,Gd,Gd,Gd,Y,12.662706040212738,7.7823903355874595,7.22983877815125,1990,1,Alta
176000,7,1266,1257,453,2,2005,2005,1,0,62.0,Somerst,Gd,Gd,Gd,Y,12.078239274020289,7.143617602704121,7.1372784372603855,2000,0,Media
132000,5,928,928,252,1,1956,2000,0,377,70.0,NAmes,Gd,TA,TA,Y,11.790557201568507,6.833031732786201,6.834108738813838,1950,0,Economica
446261,9,2713,1452,858,2,2008,2008,1,1330,67.0,NridgHt,Ex,Ex,Ex,Y,13.008659261632127,7.905810312658931,7.2813856635702825,2000,1,Lujo
86000,4,605,528,0,1,1920,2002,0,348,58.0,Edwards,TA,TA,TA,Y,11.362102575235644,6.405228458030842,6.270988431858299,1920,0,Economica
200624,6,2515,2035,484,3,1957,1975,2,1219,69.0,Crawfor,TA,Gd,TA,Y,12.209187788430318,7.83002808253384,7.618742377670413,1950,0,Media
175000,6,1509,1461,600,2,1988,1989,1,783,85.0,Timber,Gd,Gd,Gd,Y,12.072541252905651,7.319202458767849,7.2875606403097235,1980,0,Media
128000,6,1362,611,502,2,1920,1999,0,0,60.0,BrkSide,Fa,TA,TA,Y,11.759785542901755,7.216709486709457,6.416732282512326,1920,0,Economica
107500,5,827,0,392,1,1955,2007,1,0,60.0,NAmes,TA,TA,TA,Y,11.585246126549855,6.717804695023691,0.0,1950,0,Economica
39300,1,334,0,0,1,1946,1950,0,0,50.0,BrkSide,TA,Fa,Fa,N,10.578979797857352,5.811140992976701,0.0,1940,0,Economica
178000,8,1414,707,403,2,2004,2004,1,0,74.0,Gilbert,Ex,Gd,Gd,Y,12.089538829274222,7.254177846456518,6.56244409369372,2000,0,Media
107500,5,1347,1117,0,1,1910,1991,0,969,70.0,Edwards,Gd,TA,TA,Y,11.585246126549855,7.205635176410364,7.0192966537150445,1910,0,Economica
188000,7,1724,880,527,2,1998,1999,0,0,57.0,CollgCr,Gd,TA,Gd,Y,12.144197241812087,7.452402451223638,6.78105762593618,1990,0,Media
111250,4,864,864,576,1,1972,1972,0,600,69.0,NAmes,TA,TA,TA,Y,11.619535200028487,6.761572768804055,6.762729506931879,1970,0,Economica
158000,5,1159,1051,336,1,1968,1968,1,673,69.0,Sawyer,TA,TA,TA,Y,11.970350312009105,7.055312843339752,6.9584483932976555,1960,0,Media
272000,8,1601,1581,670,2,2001,2002,1,1358,69.0,CollgCr,Gd,Gd,Gd,Y,12.513557345278134,7.3783837129967145,7.366445148327599,2000,0,Alta
315000,9,1838,1838,765,2,2006,2006,1,1260,85.0,Timber,Ex,Ex,Ex,Y,12.66032791780777,7.516433302915632,7.516977224604321,2000,0,Alta
248000,8,2285,969,648,2,2000,2000,1,0,69.0,NoRidge,Gd,Gd,Gd,Y,12.421184025147118,7.734121303328305,6.877296071497429,2000,1,Media
213250,7,1680,1650,583,2,1998,1999,1,144,78.0,NWAmes,Ex,Gd,Gd,Y,12.270220465353926,7.426549072397305,7.409136443920128,1990,0,Media
133000,7,767,723,367,1,1998,1998,0,584,34.0,NAmes,Gd,TA,TA,Y,11.79810440720389,6.642486801367256,6.584791392385716,1990,0,Economica
