SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,DecadaConstruccion,BarrioPremium,GrLivArea_relativo,PriceCategory
148000,1194,6,1959,312,1194,1,6,NAmes,Y,TA,TA,11.904967552746252,1950,0,0.995,Economica
403000,2794,8,1995,810,1462,3,9,NoRidge,Y,Gd,Gd,12.90669184092882,1990,1,1.1555004135649296,Lujo
94500,987,6,1972,288,483,1,5,BrDale,Y,TA,TA,11.456355113481834,1970,0,0.8545454545454545,Economica
128200,894,5,1976,308,894,1,5,CollgCr,Y,TA,TA,11.761346823468706,1970,0,0.596,Economica
216500,1960,6,2002,440,860,2,8,Gilbert,Y,Gd,Gd,12.285345826424681,2000,0,1.2303829252981795,Media
89500,987,6,1971,264,483,1,5,BrDale,Y,TA,TA,11.401993904262946,1970,0,0.8545454545454545,Economica
185500,1414,7,2004,494,1414,2,6,CollgCr,Y,Gd,Gd,12.130810161029627,2000,0,0.9426666666666667,Media
194500,1744,7,1993,457,996,2,7,SawyerW,Y,Gd,Gd,12.178187442040638,1990,0,1.087960074859638,Media
318000,1694,8,2007,818,1694,3,7,NridgHt,Y,Ex,Ex,12.669806661762314,2000,1,0.9156756756756756,Alta
113000,1487,6,1945,220,735,1,7,Edwards,Y,TA,TA,11.635143097694478,1940,0,1.2412353923205341,Economica
262500,1566,8,2008,750,1566,2,7,Somerst,Y,Gd,Gd,12.478006361013815,2000,0,1.0009587727708533,Alta
110500,866,5,1945,0,686,0,4,OldTown,Y,TA,TA,11.612770799939945,1940,0,0.6302765647743813,Economica
79000,1440,5,1900,352,540,1,6,OldTown,N,TA,TA,11.27720313144916,1900,0,1.0480349344978166,Economica
120000,1217,6,1980,288,626,1,6,SawyerW,Y,Gd,TA,11.695247021764184,1980,0,0.7592014971927635,Economica
205000,2110,7,1994,463,948,2,8,SawyerW,Y,Gd,Gd,12.230765258120545,1990,0,1.3162819713038054,Media
241500,1872,7,1988,604,1845,2,6,NWAmes,Y,Gd,TA,12.394624752074764,1980,0,1.125,Media
137000,1928,6,1910,440,1020,1,9,OldTown,N,Fa,TA,11.827736204810263,1910,0,1.4032023289665212,Economica
140000,1375,6,1954,451,1367,2,5,NAmes,Y,TA,TA,11.84939770159144,1950,0,1.1458333333333333,Economica
180000,1668,7,2003,500,840,2,8,CollgCr,Y,Gd,Gd,12.100712129872347,2000,0,1.112,Media
277000,2144,6,1958,389,1444,2,7,ClearCr,Y,Gd,Gd,12.531772785169476,1950,0,1.233601841196778,Alta
76500,1306,3,1940,0,728,0,6,BrkSide,Y,TA,TA,11.245046019814627,1940,0,1.0788930194134656,Economica
235000,1625,8,2006,538,1573,2,5,Crawfor,Y,Gd,Gd,12.367340793126296,2000,0,0.9464181712288876,Media
173000,1640,6,2004,520,798,2,6,SawyerW,Y,Gd,Gd,12.061046873479915,2000,0,1.023081721771678,Media
158000,1302,6,1964,309,1302,1,7,NAmes,Y,Gd,TA,11.970350312009105,1960,0,1.085,Media
145000,1314,5,1957,294,1314,1,5,NAmes,Y,TA,TA,11.884489021402711,1950,0,1.095,Economica
230000,2291,7,1999,429,975,2,8,Gilbert,Y,Gd,Gd,12.345834587905333,1990,0,1.4381669805398618,Media
207500,1728,6,2003,673,864,2,7,Somerst,Y,Gd,Gd,12.24288661865289,2000,0,1.1045062320230106,Media
220000,1604,7,2006,660,1604,2,8,CollgCr,Y,Gd,Gd,12.301382825334498,2000,0,1.0693333333333332,Media
231500,1792,7,2001,564,963,2,7,CollgCr,Y,Gd,Gd,12.352335152508426,2000,0,1.1946666666666668,Media
97000,882,5,1956,308,0,1,4,OldTown,Y,,TA,11.48246625748552,1950,0,0.6419213973799127,Economica
176000,1382,6,1962,884,1362,2,6,NAmes,Y,TA,TA,12.078239274020289,1960,0,1.1516666666666666,Media
276000,2574,8,2007,868,1482,3,10,CollgCr,Y,Ex,Gd,12.528156144699286,2000,0,1.716,Alta
151000,1212,6,1977,492,506,2,6,Sawyer,Y,Gd,TA,11.925035115797062,1970,0,1.0958408679927667,Media
130000,1316,5,1929,484,926,2,6,OldTown,Y,TA,TA,11.77528972943772,1920,0,0.9577874818049491,Economica
73000,764,5,1925,504,680,2,4,OldTown,N,Fa,TA,11.198214720130528,1920,0,0.5560407569141194,Economica
175500,1422,6,1981,576,1422,2,7,NWAmes,Y,Gd,TA,12.075394321888057,1980,0,0.8545673076923077,Media
185000,1511,6,1997,413,802,2,8,Gilbert,Y,Gd,TA,12.128111104060462,1990,0,0.9485247959824231,Media
179500,2192,5,1939,240,720,1,8,SWISU,Y,TA,TA,12.097930486910471,1930,0,1.296274393849793,Media
120500,778,5,1940,924,740,1,4,IDOTRR,Y,TA,TA,11.699405031912846,1940,0,0.6897163120567376,Economica
148000,1113,6,1976,504,1143,1,6,Edwards,Y,TA,TA,11.904967552746252,1970,0,0.9290484140233722,Economica
266000,1939,8,2006,1053,1095,3,8,Somerst,Y,Gd,Gd,12.491251587763836,2000,0,1.2393736017897092,Alta
241500,1363,7,1954,439,1385,2,5,ClearCr,Y,Gd,TA,12.394624752074764,1950,0,0.784234752589183,Media
290000,2270,8,1999,671,1152,3,9,NoRidge,Y,Gd,Gd,12.577636201962656,1990,1,0.9387923904052936,Alta
139000,1632,6,1958,338,1240,1,6,NAmes,Y,TA,TA,11.842229212112828,1950,0,1.36,Economica
124500,816,5,1982,264,816,1,5,Mitchel,Y,TA,TA,11.732060994886899,1980,0,0.6777408637873754,Economica
205000,1548,7,1925,672,952,2,5,BrkSide,N,TA,Gd,12.230765258120545,1920,0,1.278810408921933,Media
201000,1560,7,2003,573,1560,2,7,Mitchel,Y,Ex,Gd,12.211060187041213,2000,0,1.2956810631229236,Media
141000,864,4,1951,400,864,2,4,Gilbert,Y,TA,TA,11.856515169360305,1950,0,0.5423728813559322,Economica
415298,2121,9,2006,732,2121,3,8,NridgHt,Y,Ex,Ex,12.936751613811438,2000,1,1.1464864864864865,Lujo
192000,2022,7,1977,505,1160,2,8,ClearCr,Y,Gd,TA,12.165250651009918,1970,0,1.1634062140391255,Media
228500,1982,7,1989,575,807,2,7,SawyerW,Y,Gd,Gd,12.339291489316397,1980,0,1.2364316905801622,Media
185000,1262,6,2006,572,1262,2,5,Somerst,Y,Gd,Gd,12.128111104060462,2000,0,0.8066474912112496,Media
207500,1314,7,2007,626,1314,2,6,NridgHt,Y,Gd,Gd,12.24288661865289,2000,1,0.7102702702702702,Media
244600,1468,8,2008,898,1468,3,6,Somerst,Y,Gd,Gd,12.407379502235209,2000,0,0.9383189517417705,Media
179200,1575,6,1992,529,1575,2,5,SawyerW,Y,Gd,Gd,12.096257779522967,1990,0,0.982532751091703,Media
164700,1250,7,2006,528,625,2,5,Somerst,Y,Gd,Gd,12.011880916165731,2000,0,0.7989773090444231,Media
159000,1734,6,1962,440,912,2,7,NAmes,Y,TA,TA,11.976659481202368,1960,0,1.445,Media
88000,858,4,1971,0,858,0,5,NAmes,Y,TA,TA,11.385092093460344,1970,0,0.715,Economica
122000,900,5,1967,280,882,1,5,Sawyer,Y,TA,TA,11.711776323715394,1960,0,0.8137432188065099,Economica
153575,1396,6,1915,384,698,1,7,BrkSide,Y,TA,TA,11.941944326032129,1910,0,1.1532424617926478,Media
233230,1919,8,2006,685,1079,2,8,CollgCr,Y,Gd,Gd,12.359780370124389,2000,0,1.2793333333333334,Media
135900,1716,5,1912,0,780,0,9,SWISU,N,TA,TA,11.819674600139235,1910,0,1.0147841513897102,Economica
131000,1716,5,1949,281,768,1,8,Edwards,Y,TA,TA,11.782952602183288,1940,0,1.4323873121869783,Economica
235000,2263,7,1977,539,795,2,9,NWAmes,Y,TA,TA,12.367340793126296,1970,0,1.3599759615384615,Media
167000,1644,6,1953,418,1416,2,7,NAmes,Y,TA,TA,12.025749091398891,1950,0,1.37,Media
142500,1003,6,1984,588,1003,2,6,Mitchel,Y,TA,TA,11.867097278690842,1980,0,0.8330564784053156,Economica
152000,1558,5,1950,282,910,1,6,IDOTRR,Y,TA,TA,11.931635799828413,1950,0,1.3812056737588652,Media
239000,1950,7,1997,576,975,2,7,Somerst,Y,Gd,Gd,12.384218830913648,1990,0,1.2464046021093,Media
175000,1743,6,1968,539,702,2,7,NWAmes,Y,TA,Gd,12.072541252905651,1960,0,1.0474759615384615,Media
158500,1152,6,1950,300,1092,1,6,Crawfor,Y,TA,TA,11.973509872299472,1950,0,0.6709376820034945,Media
157000,1336,5,1953,375,1165,1,5,Crawfor,Y,TA,TA,11.964001084330445,1950,0,0.7781013395457193,Media
267000,2452,8,1998,683,1028,2,9,CollgCr,Y,Gd,Gd,12.495003937382387,1990,0,1.6346666666666667,Alta
205000,1541,7,2001,843,1541,3,6,CollgCr,Y,Gd,Gd,12.230765258120545,2000,0,1.0273333333333334,Media
149900,894,5,1972,552,894,2,5,CollgCr,Y,TA,TA,11.917723684090689,1970,0,0.596,Economica
295000,3493,7,1880,870,1470,3,10,OldTown,Y,TA,TA,12.594730635321957,1880,0,2.542212518195051,Alta
305900,2000,8,2004,888,2000,3,8,CollgCr,Y,Gd,Gd,12.631013530138995,2000,0,1.3333333333333333,Alta
225000,2243,7,1990,746,700,3,8,SawyerW,Y,Gd,Gd,12.323855681186558,1990,0,1.3992514036182158,Media
89500,1406,6,1920,0,319,0,6,IDOTRR,Y,TA,TA,11.401993904262946,1920,0,1.24645390070922,Economica
82500,861,4,1940,539,861,2,4,Edwards,Y,TA,TA,11.320553572322773,1940,0,0.7186978297161937,Economica
360000,1944,9,2003,708,1896,3,8,NridgHt,Y,Ex,Gd,12.793859310432293,2000,1,1.0508108108108107,Alta
165600,1501,6,1993,420,697,2,6,Gilbert,Y,Gd,TA,12.017330520933296,1990,0,0.9422473320778405,Media
132000,972,6,1948,240,972,1,5,NAmes,Y,TA,TA,11.790557201568507,1940,0,0.81,Economica
119900,1118,5,1939,410,793,2,5,OldTown,Y,Gd,TA,11.694413341015606,1930,0,0.8136826783114993,Economica
375000,2036,7,1965,513,2136,2,8,Timber,Y,Gd,TA,12.834681304952548,1960,0,1.205090263391536,Alta
178000,1641,7,1925,546,728,2,6,OldTown,Y,TA,TA,12.089538829274222,1920,0,1.1943231441048034,Media
188500,1432,7,2004,432,716,2,6,Gilbert,Y,Gd,Gd,12.146853285870202,2000,0,0.898932831136221,Media
260000,2353,7,1980,484,845,2,10,NWAmes,Y,Gd,Gd,12.468436909997665,1980,0,1.4140625,Alta
270000,1959,8,2006,1025,1088,3,8,Somerst,Y,Gd,Gd,12.506177237980511,2000,0,1.25215723873442,Alta
260000,2646,7,1993,656,1347,3,9,NoRidge,Y,Gd,Gd,12.468436909997665,1990,1,1.0942928039702233,Alta
187500,1472,7,1980,588,1372,2,6,NWAmes,Y,Gd,TA,12.141534124392603,1980,0,0.8846153846153846,Media
342643,2596,9,2006,840,1249,3,9,NridgHt,Y,Ex,TA,12.7444443677961,2000,1,1.4032432432432433,Alta
354000,2468,8,2004,872,1136,3,10,NridgHt,Y,Ex,Gd,12.777052192115912,2000,1,1.334054054054054,Alta
301000,2730,7,1986,576,1502,2,8,SawyerW,Y,TA,Gd,12.614865543731012,1980,0,1.703056768558952,Alta
126175,1163,3,1955,220,1162,1,6,OldTown,Y,TA,TA,11.745425111208464,1950,0,0.846433770014556,Economica
242000,2978,7,1967,564,710,2,11,NAmes,Y,Gd,Gd,12.396693005138824,1960,0,2.4816666666666665,Media
87000,803,5,1941,360,720,2,5,IDOTRR,N,TA,TA,11.37366339763672,1940,0,0.7118794326241135,Economica
324000,1719,8,1993,473,1719,2,6,Veenker,Y,Gd,Gd,12.688498794774466,1990,0,1.196242171189979,Alta
145250,1383,6,1960,292,1383,1,7,NAmes,Y,TA,TA,11.886211674714158,1960,0,1.1525,Economica
214500,2134,6,1916,441,844,2,10,BrkSide,N,TA,TA,12.27606501735021,1910,0,1.7629078893019414,Media
78000,1192,5,1920,189,596,1,6,IDOTRR,N,TA,TA,11.26446410567173,1920,0,1.0567375886524824,Economica
119000,1728,5,1964,352,1728,1,10,NAmes,Y,TA,TA,11.686878772093667,1960,0,1.44,Economica
139000,1056,5,1958,308,1056,1,6,NAmes,Y,TA,TA,11.842229212112828,1950,0,0.88,Economica
284000,1629,8,2003,880,3206,3,7,NridgHt,Y,Gd,Gd,12.556729517143344,2000,1,0.8805405405405405,Alta
207000,1358,7,2004,484,1358,2,6,NridgHt,Y,Gd,Gd,12.240474072247506,2000,1,0.7340540540540541,Media
192000,1638,6,1998,472,943,2,7,Gilbert,Y,Gd,TA,12.165250651009918,1990,0,1.0282485875706215,Media
228950,1786,5,1965,529,1499,2,7,Timber,Y,TA,TA,12.341258918085241,1960,0,1.0571174903817697,Media
377426,1922,9,2005,676,1922,3,8,StoneBr,Y,Ex,Gd,12.841129801965447,2000,1,1.103329506314581,Alta
214000,1536,7,2002,532,1536,2,7,CollgCr,Y,Gd,Gd,12.273731294003989,2000,0,1.024,Media
202500,1621,7,1984,440,1208,2,8,NWAmes,Y,Gd,Gd,12.218495165528731,1980,0,0.9741586538461539,Media
155000,1215,6,1958,297,1215,1,6,NAmes,Y,TA,TA,11.951180395901384,1950,0,1.0125,Media
202900,1908,8,2002,431,967,2,9,Timber,Y,Gd,Gd,12.220468525813907,2000,0,1.1293282036105357,Media
82000,841,4,1950,294,721,1,4,SawyerW,Y,TA,Fa,11.314474526246391,1950,0,0.5246412975670618,Economica
87500,1040,3,1949,400,0,2,6,NAmes,N,,TA,11.379394072345706,1940,0,0.8666666666666667,Economica
266000,1684,9,2005,564,1684,2,6,NridgHt,Y,Ex,Ex,12.491251587763836,2000,1,0.9102702702702703,Alta
85000,1112,5,1976,336,536,1,4,MeadowV,Y,Gd,TA,11.350406535472453,1970,0,1.0183150183150182,Economica
140200,1577,6,1939,312,972,1,6,BrkSide,Y,TA,TA,11.850825253582627,1930,0,1.3027674514663363,Economica
151500,958,6,1960,301,958,1,5,NAmes,Y,TA,TA,11.928340903931561,1960,0,0.7983333333333333,Media
157500,1478,6,1960,498,1478,2,6,NAmes,Y,TA,TA,11.967180737247824,1960,0,1.2316666666666667,Media
154000,1626,7,2003,474,764,2,6,NridgHt,Y,Gd,Gd,11.944707881395766,2000,1,0.8789189189189189,Media
437154,2728,9,2005,706,1848,3,10,NridgHt,Y,Ex,Ex,12.988040814744458,2000,1,1.4745945945945946,Lujo
318061,1869,9,2007,617,1869,2,6,NridgHt,Y,Ex,Ex,12.669998467265833,2000,1,1.0102702702702702,Alta
190000,1453,7,1986,445,1453,2,6,ClearCr,Y,Gd,TA,12.154779351142624,1980,0,0.836018411967779,Media
95000,1111,5,1941,200,616,1,5,Edwards,N,TA,TA,11.461632170582678,1940,0,0.9273789649415692,Economica
105900,720,6,1928,484,624,2,5,OldTown,Y,TA,TA,11.570250531589497,1920,0,0.5240174672489083,Economica
140000,1595,6,1940,240,940,1,6,SWISU,Y,TA,TA,11.84939770159144,1940,0,0.9432288586635127,Economica
177500,1200,6,1995,521,1200,2,6,CollgCr,Y,Gd,Gd,12.086725887897607,1990,0,0.8,Media
173000,1167,6,1992,400,1158,2,6,Gilbert,Y,Gd,TA,12.061046873479915,1990,0,0.7325800376647834,Media
134000,1142,5,1976,528,1142,2,6,MeadowV,Y,Gd,TA,11.805595078933049,1970,0,1.0457875457875458,Economica
130000,1352,5,1958,288,1062,1,6,ClearCr,Y,TA,TA,11.77528972943772,1950,0,0.7779056386651323,Economica
280000,1924,8,1998,592,1086,2,7,NoRidge,Y,Gd,Gd,12.542544882151386,1990,1,0.7956989247311828,Alta
156000,912,6,1978,470,888,2,5,Mitchel,Y,Gd,TA,11.957611286231675,1970,0,0.7574750830564784,Media
145000,1505,5,1940,240,883,1,8,BrkSide,Y,TA,TA,11.884489021402711,1940,0,1.2432878975629904,Economica
198500,1922,7,2003,672,0,2,7,Edwards,Y,,Gd,12.198544379109382,2000,0,1.6043405676126878,Media
118000,987,6,1972,264,483,1,5,BrDale,Y,TA,TA,11.678439903447801,1970,0,0.8545454545454545,Economica
190000,1574,6,1976,566,796,2,6,NWAmes,Y,Gd,TA,12.154779351142624,1970,0,0.9459134615384616,Media
147000,1344,5,1920,468,672,1,6,IDOTRR,Y,TA,TA,11.898187865760873,1920,0,1.1914893617021276,Economica
159000,1394,6,1963,514,1394,2,6,NAmes,Y,Gd,TA,11.976659481202368,1960,0,1.1616666666666666,Media
165000,1431,6,1962,296,1099,1,6,NAmes,Y,Gd,TA,12.013700752882718,1960,0,1.1925,Media
132000,1268,5,1954,244,1268,1,7,NAmes,Y,TA,TA,11.790557201568507,1950,0,1.0566666666666666,Economica
162000,1287,5,1959,576,1063,2,7,NAmes,Y,TA,TA,11.99535161421452,1950,0,1.0725,Media
172400,1664,6,2000,460,953,2,7,Gilbert,Y,Gd,TA,12.05757263721173,2000,0,1.0445699937225361,Media
134432,1588,4,1959,680,0,2,7,ClearCr,Y,,TA,11.808813773969108,1950,0,0.9136939010356732,Economica
125000,752,6,1984,264,744,1,4,SawyerW,Y,Gd,TA,11.736069016284437,1980,0,0.46912039925140364,Economica
123000,1319,5,1953,270,608,1,5,NAmes,Y,TA,TA,11.719939634354555,1950,0,1.0991666666666666,Economica
219500,1928,7,2003,434,847,2,8,CollgCr,Y,Gd,Gd,12.299107511497363,2000,0,1.2853333333333334,Media
61000,904,1,1922,0,683,0,4,Edwards,N,Fa,Fa,11.018629143155449,1920,0,0.7545909849749582,Economica
148000,914,5,1996,576,870,2,5,CollgCr,Y,Gd,Gd,11.904967552746252,1990,0,0.6093333333333333,Economica
340000,2466,8,2004,610,1580,2,8,Somerst,Y,Gd,Gd,12.736700896592344,2000,0,1.576222435282838,Alta
394432,1856,9,2010,834,1856,3,8,StoneBr,Y,Ex,Gd,12.885202034321916,2010,1,1.0654420206659012,Alta
179000,1800,6,2000,463,982,2,7,Gilbert,Y,Gd,TA,12.095141084822892,2000,0,1.1299435028248588,Media
127000,1691,5,1924,308,1026,1,6,SWISU,Y,TA,TA,11.751942365440728,1920,0,1.0,Economica
187750,1301,7,2006,572,1293,2,5,Somerst,Y,Gd,Gd,12.142866569626381,2000,0,0.8315755832534356,Media
213500,1797,7,2006,639,939,2,8,CollgCr,Y,Gd,Gd,12.271392111650817,2000,0,1.198,Media
76000,784,6,1928,360,784,2,5,SawyerW,N,Fa,TA,11.238488619268468,1920,0,0.4890829694323144,Economica
240000,1953,6,1992,501,1580,2,9,ClearCr,Y,Gd,Gd,12.388394202324129,1990,0,1.1237054085155351,Media
192000,1269,8,2004,430,1256,2,6,Blmngtn,Y,Gd,Gd,12.165250651009918,2000,0,0.846,Media
81000,1184,5,1910,0,658,0,8,Edwards,Y,TA,TA,11.302204433654575,1910,0,0.988313856427379,Economica
125000,1125,6,1976,352,1041,1,6,Edwards,Y,TA,TA,11.736069016284437,1970,0,0.9390651085141903,Economica
191000,1479,7,1999,577,1468,2,6,CollgCr,Y,Gd,Gd,12.160028707028767,1990,0,0.986,Media
426000,2332,10,2007,846,1682,3,9,NridgHt,Y,Ex,Ex,12.962194625251508,2000,1,1.2605405405405405,Lujo
119000,1367,5,1900,384,861,1,7,Edwards,Y,TA,TA,11.686878772093667,1900,0,1.141068447412354,Economica
215000,1961,6,2001,560,804,2,7,Mitchel,Y,Ex,TA,12.2783933071098,2000,0,1.6287375415282392,Media
106500,882,5,1959,294,0,1,5,NAmes,Y,,TA,11.575900264131617,1950,0,0.735,Economica
100000,788,4,1941,0,788,0,4,BrkSide,Y,TA,TA,11.512925464970229,1940,0,0.650970673275506,Economica
109000,1034,5,1940,240,735,1,5,OldTown,Y,TA,TA,11.59910316121128,1940,0,0.75254730713246,Economica
129000,1144,5,1956,596,1144,1,6,Edwards,Y,TA,TA,11.76756768334381,1950,0,0.9549248747913188,Economica
123000,894,5,1972,600,894,2,6,CollgCr,Y,TA,TA,11.719939634354555,1970,0,0.596,Economica
169500,1812,5,1962,264,864,1,8,NAmes,Y,TA,TA,12.040608205802641,1960,0,1.51,Media
67000,1077,5,1920,338,961,1,6,IDOTRR,Y,Fa,TA,11.112447898373103,1920,0,0.9547872340425532,Economica
241000,1550,7,2006,438,1092,2,7,Somerst,Y,Gd,Gd,12.392552212472792,2000,0,0.9907318632150847,Media
245500,1288,8,1996,500,1260,2,4,Veenker,Y,Gd,Gd,12.411052226216713,1990,0,0.8963117606123869,Media
164990,1310,7,2005,400,1310,2,6,CollgCr,Y,Gd,Gd,12.01364014498549,2000,0,0.8733333333333333,Media
108000,672,5,1940,240,672,1,4,Sawyer,Y,TA,TA,11.589886506106357,1940,0,0.6075949367088608,Economica
258000,2263,8,1998,420,1141,2,10,NoRidge,Y,Gd,Gd,12.460714863903755,1990,1,0.9358974358974359,Alta
168000,1572,6,1995,373,806,2,7,Gilbert,Y,Gd,TA,12.031719258385396,1990,0,0.9868173258003766,Media
150000,1620,4,1976,490,1281,2,8,Sawyer,Y,TA,TA,11.918390573078392,1970,0,1.4647377938517179,Economica
115000,1639,6,1936,240,1064,1,6,SWISU,Y,TA,TA,11.652687407345388,1930,0,0.9692489651094027,Economica
177000,1680,6,1915,308,840,1,8,Crawfor,Y,Gd,TA,12.083905011555967,1910,0,0.9784507862550961,Media
280000,2172,7,2006,947,1063,3,9,NridgHt,Y,Ex,Gd,12.542544882151386,2000,1,1.174054054054054,Alta
339750,2078,8,2007,836,1034,3,8,Somerst,Y,Ex,Gd,12.73596533201339,2000,0,1.328219878555449,Alta
60000,1276,5,1958,350,1276,1,5,Edwards,Y,TA,TA,11.002099841204238,1950,0,1.0651085141903172,Economica
145000,1056,5,1955,572,1056,2,5,Gilbert,N,TA,TA,11.884489021402711,1950,0,0.6629001883239172,Economica
222000,1478,7,2009,484,1470,2,7,Somerst,Y,Ex,Ex,12.310432660854417,2000,0,0.944710770214126,Media
115000,1028,5,1927,360,1008,2,5,OldTown,Y,TA,TA,11.652687407345388,1920,0,0.7481804949053857,Economica
228000,2097,7,1993,678,1080,3,9,SawyerW,Y,Gd,Gd,12.337100907936577,1990,0,1.3081721771678103,Media
181134,1340,7,2007,396,1340,2,6,Gilbert,Y,Gd,Gd,12.106992367829498,2000,0,0.8411801632140615,Media
149500,1400,6,1978,440,672,2,6,Sawyer,Y,TA,TA,11.915051671812877,1970,0,1.2658227848101267,Economica
239000,2624,6,1918,864,1370,3,10,Crawfor,N,Gd,TA,12.384218830913648,1910,0,1.528246942341293,Media
126000,1134,5,1940,240,756,1,7,Edwards,N,TA,TA,11.744037185933616,1940,0,0.9465776293823038,Economica
142000,1056,5,1968,304,1056,1,6,NAmes,Y,TA,TA,11.863582336583399,1960,0,0.88,Economica
206300,1344,7,1997,784,1344,4,8,Mitchel,Y,Gd,TA,12.237086699059343,1990,0,1.1162790697674418,Media
215000,1602,6,1977,529,1602,2,8,NWAmes,Y,Gd,Gd,12.2783933071098,1970,0,0.9627403846153846,Media
113000,988,5,1954,520,988,2,4,Mitchel,Y,TA,TA,11.635143097694478,1950,0,0.8205980066445183,Economica
315000,2630,8,1998,696,1470,3,8,NoRidge,Y,Gd,Gd,12.66032791780777,1990,1,1.0876757650951199,Alta
139000,1196,6,1956,297,1196,1,6,NAmes,Y,Gd,TA,11.842229212112828,1950,0,0.9966666666666667,Economica
135000,1389,7,1946,240,651,1,6,OldTown,Y,TA,TA,11.813030057420567,1940,0,1.0109170305676856,Economica
275000,1644,7,1989,569,1518,2,5,SawyerW,Y,Gd,Gd,12.524526376648708,1980,0,1.0255770430442919,Alta
109008,907,4,1957,352,907,1,5,NAmes,Y,TA,TA,11.59917655301345,1950,0,0.7558333333333334,Economica
195400,1208,7,2007,628,1208,2,6,CollgCr,Y,Gd,Gd,12.182804018590819,2000,0,0.8053333333333333,Media
175000,1412,6,1988,576,1392,2,6,Timber,Y,Gd,TA,12.072541252905651,1980,0,0.8357502219591595,Media
85400,987,6,1971,264,483,1,4,BrDale,Y,TA,TA,11.355101379776661,1970,0,0.8545454545454545,Economica
79900,1198,6,1920,0,901,0,7,OldTown,Y,TA,TA,11.288531131754366,1920,0,0.8719068413391557,Economica
122500,1365,5,1971,440,765,2,6,BrDale,Y,TA,TA,11.715866308966918,1970,0,1.1818181818181819,Economica
181000,1604,6,1997,470,926,2,7,Gilbert,Y,Gd,TA,12.106252310247962,1990,0,1.0069052102950409,Media
81000,630,4,1972,0,630,0,3,MeadowV,Y,Gd,TA,11.302204433654575,1970,0,0.5769230769230769,Economica
212000,1661,7,1996,550,799,2,6,CollgCr,Y,Gd,Gd,12.26434155365415,1990,0,1.1073333333333333,Media
116000,1118,6,1920,440,648,2,6,OldTown,Y,Fa,TA,11.661345470088502,1920,0,0.8136826783114993,Economica
119000,904,6,1926,180,884,1,4,BrkSide,Y,TA,Gd,11.686878772093667,1920,0,0.7467988434531185,Economica
90350,694,5,1913,352,440,1,4,Crawfor,N,TA,TA,11.411446296020374,1910,0,0.40419336051252186,Economica
110000,1196,6,1920,528,684,2,7,Edwards,Y,TA,TA,11.608235644774552,1920,0,0.998330550918197,Economica
555000,2402,10,2008,672,3094,3,10,NridgHt,Y,Ex,Ex,13.226723392728571,2000,1,1.2983783783783784,Lujo
118000,1440,4,1955,0,1440,0,8,Edwards,N,TA,TA,11.678439903447801,1950,0,1.2020033388981637,Economica
162900,1573,5,1930,360,1078,2,8,BrkSide,Y,TA,TA,12.000891794590137,1930,0,1.2994630318050393,Media
172500,1258,7,2006,648,1258,3,6,Blmngtn,Y,Ex,Gd,12.058152515453552,2000,0,0.8386666666666667,Media
210000,1908,7,1994,493,915,2,8,CollgCr,Y,Gd,Gd,12.254862809699606,1990,0,1.272,Media
127500,1689,6,1956,480,1436,2,7,Edwards,Y,TA,TA,11.755871643580617,1950,0,1.4098497495826376,Economica
190000,1888,6,1966,578,1517,2,6,NAmes,Y,TA,Gd,12.154779351142624,1960,0,1.5733333333333333,Media
199900,1886,7,1998,431,930,2,10,Gilbert,Y,Gd,Gd,12.205572520488492,1990,0,1.1839296924042686,Media
119500,1376,6,1937,198,780,1,7,IDOTRR,Y,TA,TA,11.691071650353702,1930,0,1.2198581560283688,Economica
120000,1183,3,1948,308,649,1,6,OldTown,Y,TA,TA,11.695247021764184,1940,0,0.8609898107714702,Economica
110000,813,6,1930,270,813,1,5,OldTown,Y,TA,TA,11.608235644774552,1930,0,0.5917030567685589,Economica
280000,1533,7,1975,576,1533,2,5,ClearCr,Y,Gd,TA,12.542544882151386,1970,0,0.88204833141542,Alta
204000,1756,6,1996,422,872,2,7,Timber,Y,Ex,Gd,12.225875272826354,1990,0,1.0393607576205979,Media
210000,1590,8,2008,676,768,2,6,Somerst,Y,Gd,Gd,12.254862809699606,2000,0,1.0162991371045063,Media
188000,1728,5,1976,560,1728,2,8,Mitchel,Y,TA,TA,12.144197241812087,1970,0,1.435215946843854,Media
175500,1242,7,1973,528,1242,2,6,NWAmes,Y,TA,TA,12.075394321888057,1970,0,0.7463942307692307,Media
98000,1344,5,1916,513,624,3,7,OldTown,N,TA,TA,11.49272275765271,1910,0,0.9781659388646288,Economica
256000,1663,4,1954,529,1364,2,6,ClearCr,Y,Gd,TA,12.4529327234617,1950,0,0.9568469505178366,Alta
161000,1666,8,1925,228,588,1,7,OldTown,Y,TA,TA,11.9891596439666,1920,0,1.212518195050946,Media
110000,1203,5,1950,352,709,1,5,BrkSide,Y,TA,TA,11.608235644774552,1950,0,0.9938042131350682,Economica
263435,1935,8,2009,552,832,2,8,Somerst,Y,Gd,Gd,12.481561937216318,2000,0,1.236816874400767,Alta
155000,1135,7,1936,576,560,2,6,SWISU,Y,Gd,Gd,11.951180395901384,1930,0,0.6712004730928445,Media
