SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,log_GrLivArea,log1p_TotalBsmtSF,DecadaConstruccion,BarrioPremium,PriceCategory
149000,848,6,2004,420,848,2,3,CollgCr,Y,Gd,Gd,11.911701584927597,6.742880635791903,6.744059186311348,2000,0,Economica
110000,1284,5,1947,240,720,1,5,OldTown,Y,TA,TA,11.608235644774552,7.157735484249907,6.580639137284949,1940,0,Economica
180500,1442,7,1990,500,1424,2,5,Gilbert,Y,Gd,TA,12.103486056755072,7.273786317844895,7.261927092702751,1990,0,Media
143900,1696,5,1962,349,1140,1,8,Sawyer,Y,TA,TA,11.876873892875459,7.4360278163518485,7.039660349862076,1960,0,Economica
141000,1100,4,1960,312,1100,1,6,NAmes,Y,TA,TA,11.856515169360305,7.003065458786462,7.00397413672268,1960,0,Economica
277000,2062,7,1988,454,1157,2,7,SawyerW,Y,Gd,Gd,12.531772785169476,7.631431664576906,7.05444965813294,1980,0,Alta
145000,1092,6,1964,504,1092,2,6,NAmes,Y,Gd,TA,11.884489021402711,6.9957661563048505,6.996681488176539,1960,0,Economica
98000,864,5,1925,0,864,0,5,Edwards,N,TA,TA,11.49272275765271,6.761572768804055,6.762729506931879,1920,0,Economica
186000,1212,6,2009,460,1212,2,6,Edwards,Y,Gd,TA,12.133501952695338,7.10002716662926,7.10085190894405,2000,0,Media
252678,1852,7,2009,644,900,2,7,Somerst,Y,Gd,TA,12.439871229831715,7.524021415206125,6.803505257608338,2000,0,Alta
156000,990,5,1995,576,990,2,5,CollgCr,Y,Gd,TA,11.957611286231675,6.897704943128636,6.898714534329988,1990,0,Media
161750,1392,6,1977,299,689,1,6,CollgCr,Y,Gd,TA,11.993807212363148,7.238496840894365,6.536691597591305,1970,0,Media
134450,1236,5,1957,447,1070,1,6,NAmes,Y,TA,TA,11.80894766169701,7.119635638017636,6.976348070447749,1950,0,Economica
210000,1436,7,2004,484,1436,2,8,CollgCr,Y,Gd,Gd,12.254862809699606,7.269616749608169,7.270312886079025,2000,0,Media
107000,1328,4,1925,210,686,1,8,OldTown,N,TA,TA,11.580584113444043,7.191429330036379,6.532334292222349,1920,0,Economica
311500,1954,7,1939,431,798,2,8,Crawfor,Y,TA,Gd,12.649154617209645,7.577633832602728,6.683360945766275,1930,0,Alta
167240,1248,7,2005,438,1248,2,5,Blmngtn,Y,Gd,Gd,12.0271851854705,7.129297548929373,7.130098510125578,2000,0,Media
204900,1498,7,2006,675,1498,2,5,CollgCr,Y,Gd,Gd,12.230277334226992,7.311886164077165,7.312553498102598,2000,0,Media
200000,2267,6,2002,390,1010,2,8,Gilbert,Y,Gd,Gd,12.206072645530174,7.726212650507529,6.918695219020472,2000,0,Media
179900,1552,6,1975,434,713,2,6,NWAmes,Y,Gd,TA,12.100156419938624,7.347299700743164,6.570882962339584,1970,0,Media
97000,864,4,1971,576,864,2,4,NAmes,Y,TA,TA,11.48246625748552,6.761572768804055,6.762729506931879,1970,0,Economica
386250,2392,10,2003,968,2392,3,8,NridgHt,Y,Ex,Ex,12.864240107194092,7.779885115070522,7.780303087908373,2000,1,Alta
112000,1302,5,1971,280,630,1,6,BrDale,Y,TA,TA,11.626254150277232,7.171656822768514,6.447305862541213,1970,0,Economica
290000,2520,7,1995,721,1203,3,9,NoRidge,Y,Gd,Gd,12.577636201962656,7.832014180505469,7.093404625868766,1990,1,Alta
106000,987,6,1970,280,483,1,5,BrDale,Y,TA,TA,11.571194373094205,6.894670039433482,6.182084906716632,1970,0,Economica
125000,912,5,1967,336,912,1,5,Sawyer,Y,TA,TA,11.736069016284437,6.815639990074331,6.816735880594968,1960,0,Economica
192500,1555,7,2005,430,1373,2,7,Blmngtn,Y,Gd,Gd,12.167851432709975,7.349230824613334,7.2254814727822945,2000,0,Media
148000,1194,6,1959,312,1194,1,6,NAmes,Y,TA,TA,11.904967552746252,7.085064293952548,7.085901464365611,1950,0,Economica
403000,2794,8,1995,810,1462,3,9,NoRidge,Y,Gd,Gd,12.90669184092882,7.935229539816907,7.288244401020124,1990,1,Lujo
94500,987,6,1972,288,483,1,5,BrDale,Y,TA,TA,11.456355113481834,6.894670039433482,6.182084906716632,1970,0,Economica
128200,894,5,1976,308,894,1,5,CollgCr,Y,TA,TA,11.761346823468706,6.795705775173514,6.796823718274855,1970,0,Economica
216500,1960,6,2002,440,860,2,8,Gilbert,Y,Gd,Gd,12.285345826424681,7.580699752224563,6.7580945044277305,2000,0,Media
89500,987,6,1971,264,483,1,5,BrDale,Y,TA,TA,11.401993904262946,6.894670039433482,6.182084906716632,1970,0,Economica
185500,1414,7,2004,494,1414,2,6,CollgCr,Y,Gd,Gd,12.130810161029627,7.254177846456518,7.254884810077338,2000,0,Media
194500,1744,7,1993,457,996,2,7,SawyerW,Y,Gd,Gd,12.178187442040638,7.463936604468925,6.904750769961838,1990,0,Media
318000,1694,8,2007,818,1694,3,7,NridgHt,Y,Ex,Ex,12.669806661762314,7.434847875211999,7.43543801981455,2000,1,Alta
113000,1487,6,1945,220,735,1,7,Edwards,Y,TA,TA,11.635143097694478,7.304515946460155,6.601230118728877,1940,0,Economica
262500,1566,8,2008,750,1566,2,7,Somerst,Y,Gd,Gd,12.478006361013815,7.356279876550748,7.356918242356021,2000,0,Alta
110500,866,5,1945,0,686,0,4,OldTown,Y,TA,TA,11.612770799939945,6.763884908562435,6.532334292222349,1940,0,Economica
79000,1440,5,1900,352,540,1,6,OldTown,N,TA,TA,11.27720313144916,7.272398392570047,6.293419278846481,1900,0,Economica
120000,1217,6,1980,288,626,1,6,SawyerW,Y,Gd,TA,11.695247021764184,7.104144092987527,6.440946540632921,1980,0,Economica
205000,2110,7,1994,463,948,2,8,SawyerW,Y,Gd,Gd,12.230765258120545,7.6544432264701125,6.855408798609928,1990,0,Media
241500,1872,7,1988,604,1845,2,6,NWAmes,Y,Gd,TA,12.394624752074764,7.534762657037537,7.520776415062797,1980,0,Media
137000,1928,6,1910,440,1020,1,9,OldTown,N,Fa,TA,11.827736204810263,7.564238475170491,6.928537818164665,1910,0,Economica
140000,1375,6,1954,451,1367,2,5,NAmes,Y,TA,TA,11.84939770159144,7.226209010100671,7.221105098182496,1950,0,Economica
180000,1668,7,2003,500,840,2,8,CollgCr,Y,Gd,Gd,12.100712129872347,7.419380582918692,6.734591659972948,2000,0,Media
277000,2144,6,1958,389,1444,2,7,ClearCr,Y,Gd,Gd,12.531772785169476,7.670428522190693,7.275864600546533,1950,0,Alta
76500,1306,3,1940,0,728,0,6,BrkSide,Y,TA,TA,11.245046019814627,7.174724309836376,6.591673732008658,1940,0,Economica
235000,1625,8,2006,538,1573,2,5,Crawfor,Y,Gd,Gd,12.367340793126296,7.393263094763838,7.3613754289773485,2000,0,Media
173000,1640,6,2004,520,798,2,6,SawyerW,Y,Gd,Gd,12.061046873479915,7.402451520818244,6.683360945766275,2000,0,Media
158000,1302,6,1964,309,1302,1,7,NAmes,Y,Gd,TA,11.970350312009105,7.171656822768514,7.172424577124845,1960,0,Media
145000,1314,5,1957,294,1314,1,5,NAmes,Y,TA,TA,11.884489021402711,7.1808311990445555,7.181591944611865,1950,0,Economica
230000,2291,7,1999,429,975,2,8,Gilbert,Y,Gd,Gd,12.345834587905333,7.736743682453495,6.883462586413092,1990,0,Media
207500,1728,6,2003,673,864,2,7,Somerst,Y,Gd,Gd,12.24288661865289,7.454719949364001,6.762729506931879,2000,0,Media
220000,1604,7,2006,660,1604,2,8,CollgCr,Y,Gd,Gd,12.301382825334498,7.38025578842646,7.380879035564116,2000,0,Media
231500,1792,7,2001,564,963,2,7,CollgCr,Y,Gd,Gd,12.352335152508426,7.491087593534876,6.871091294610546,2000,0,Media
97000,882,5,1956,308,0,1,4,OldTown,Y,,TA,11.48246625748552,6.782192056006791,0.0,1950,0,Economica
176000,1382,6,1962,884,1362,2,6,NAmes,Y,TA,TA,12.078239274020289,7.231287004327616,7.217443431696533,1960,0,Media
276000,2574,8,2007,868,1482,3,10,CollgCr,Y,Ex,Gd,12.528156144699286,7.853216388156072,7.301822342137932,2000,0,Alta
151000,1212,6,1977,492,506,2,6,Sawyer,Y,Gd,TA,11.925035115797062,7.10002716662926,6.2285110035911835,1970,0,Media
130000,1316,5,1929,484,926,2,6,OldTown,Y,TA,TA,11.77528972943772,7.182352111885263,6.831953565565855,1920,0,Economica
73000,764,5,1925,504,680,2,4,OldTown,N,Fa,TA,11.198214720130528,6.638567789166521,6.523562306149512,1920,0,Economica
175500,1422,6,1981,576,1422,2,7,NWAmes,Y,Gd,TA,12.075394321888057,7.259819610363186,7.260522598089852,1980,0,Media
185000,1511,6,1997,413,802,2,8,Gilbert,Y,Gd,TA,12.128111104060462,7.32052696227274,6.688354713946762,1990,0,Media
179500,2192,5,1939,240,720,1,8,SWISU,Y,TA,TA,12.097930486910471,7.692569648067906,6.580639137284949,1930,0,Media
120500,778,5,1940,924,740,1,4,IDOTRR,Y,TA,TA,11.699405031912846,6.656726524178391,6.608000625296087,1940,0,Economica
148000,1113,6,1976,504,1143,1,6,Edwards,Y,TA,TA,11.904967552746252,7.014814351275545,7.042286171939743,1970,0,Economica
266000,1939,8,2006,1053,1095,3,8,Somerst,Y,Gd,Gd,12.491251587763836,7.569927655242652,6.999422467507961,2000,0,Alta
241500,1363,7,1954,439,1385,2,5,ClearCr,Y,Gd,TA,12.394624752074764,7.217443431696533,7.234177179749849,1950,0,Media
290000,2270,8,1999,671,1152,3,9,NoRidge,Y,Gd,Gd,12.577636201962656,7.727535110475448,7.050122520269059,1990,1,Alta
139000,1632,6,1958,338,1240,1,6,NAmes,Y,TA,TA,11.842229212112828,7.397561535524052,7.123672785204607,1950,0,Economica
124500,816,5,1982,264,816,1,5,Mitchel,Y,TA,TA,11.732060994886899,6.704414354964107,6.705639094860003,1980,0,Economica
205000,1548,7,1925,672,952,2,5,BrkSide,N,TA,Gd,12.230765258120545,7.344719054149673,6.859614903654202,1920,0,Media
201000,1560,7,2003,573,1560,2,7,Mitchel,Y,Ex,Gd,12.211060187041213,7.352441100243583,7.353081920515432,2000,0,Media
141000,864,4,1951,400,864,2,4,Gilbert,Y,TA,TA,11.856515169360305,6.761572768804055,6.762729506931879,1950,0,Economica
415298,2121,9,2006,732,2121,3,8,NridgHt,Y,Ex,Ex,12.936751613811438,7.659642954564682,7.660114319173928,2000,1,Lujo
192000,2022,7,1977,505,1160,2,8,ClearCr,Y,Gd,TA,12.165250651009918,7.611842399580417,7.057036981697891,1970,0,Media
228500,1982,7,1989,575,807,2,7,SawyerW,Y,Gd,Gd,12.339291489316397,7.591861714889934,6.694562058521095,1980,0,Media
185000,1262,6,2006,572,1262,2,5,Somerst,Y,Gd,Gd,12.128111104060462,7.140453043101158,7.141245122350491,2000,0,Media
207500,1314,7,2007,626,1314,2,6,NridgHt,Y,Gd,Gd,12.24288661865289,7.1808311990445555,7.181591944611865,2000,1,Media
244600,1468,8,2008,898,1468,3,6,Somerst,Y,Gd,Gd,12.407379502235209,7.291656209174461,7.292337176173877,2000,0,Media
179200,1575,6,1992,529,1575,2,5,SawyerW,Y,Gd,Gd,12.096257779522967,7.362010551259734,7.362645270417825,1990,0,Media
164700,1250,7,2006,528,625,2,5,Somerst,Y,Gd,Gd,12.011880916165731,7.1308988302963465,6.439350371100098,2000,0,Media
159000,1734,6,1962,440,912,2,7,NAmes,Y,TA,TA,11.976659481202368,7.458186157340487,6.816735880594968,1960,0,Media
88000,858,4,1971,0,858,0,5,NAmes,Y,TA,TA,11.385092093460344,6.754604099487962,6.755768921984256,1970,0,Economica
122000,900,5,1967,280,882,1,5,Sawyer,Y,TA,TA,11.711776323715394,6.802394763324311,6.78332520060396,1960,0,Economica
153575,1396,6,1915,384,698,1,7,BrkSide,Y,TA,TA,11.941944326032129,7.241366283322318,6.54965074223381,1910,0,Media
233230,1919,8,2006,685,1079,2,8,CollgCr,Y,Gd,Gd,12.359780370124389,7.5595594960077,6.984716320118265,2000,0,Media
135900,1716,5,1912,0,780,0,9,SWISU,N,TA,TA,11.819674600139235,7.447751280047908,6.660575149839686,1910,0,Economica
131000,1716,5,1949,281,768,1,8,Edwards,Y,TA,TA,11.782952602183288,7.447751280047908,6.645090969505644,1940,0,Economica
235000,2263,7,1977,539,795,2,9,NWAmes,Y,TA,TA,12.367340793126296,7.724446645633537,6.679599185844383,1970,0,Media
167000,1644,6,1953,418,1416,2,7,NAmes,Y,TA,TA,12.025749091398891,7.404887575616125,7.256297239690681,1950,0,Media
142500,1003,6,1984,588,1003,2,6,Mitchel,Y,TA,TA,11.867097278690842,6.910750787961936,6.911747300251674,1980,0,Economica
152000,1558,5,1950,282,910,1,6,IDOTRR,Y,TA,TA,11.931635799828413,7.351158226430694,6.814542897259958,1950,0,Media
239000,1950,7,1997,576,975,2,7,Somerst,Y,Gd,Gd,12.384218830913648,7.575584651557793,6.883462586413092,1990,0,Media
175000,1743,6,1968,539,702,2,7,NWAmes,Y,TA,Gd,12.072541252905651,7.463363045520021,6.555356891810665,1960,0,Media
158500,1152,6,1950,300,1092,1,6,Crawfor,Y,TA,TA,11.973509872299472,7.049254841255837,6.996681488176539,1950,0,Media
157000,1336,5,1953,375,1165,1,5,Crawfor,Y,TA,TA,11.964001084330445,7.197435354096591,7.061334366910438,1950,0,Media
267000,2452,8,1998,683,1028,2,9,CollgCr,Y,Gd,Gd,12.495003937382387,7.804659297056102,6.9363427358340495,1990,0,Alta
205000,1541,7,2001,843,1541,3,6,CollgCr,Y,Gd,Gd,12.230765258120545,7.340186835320115,7.340835554123275,2000,0,Media
149900,894,5,1972,552,894,2,5,CollgCr,Y,TA,TA,11.917723684090689,6.795705775173514,6.796823718274855,1970,0,Economica
295000,3493,7,1880,870,1470,3,10,OldTown,Y,TA,TA,12.594730635321957,8.158516244806831,7.293697720601438,1880,0,Alta
305900,2000,8,2004,888,2000,3,8,CollgCr,Y,Gd,Gd,12.631013530138995,7.600902459542082,7.601402334583733,2000,0,Alta
225000,2243,7,1990,746,700,3,8,SawyerW,Y,Gd,Gd,12.323855681186558,7.715569534520208,6.55250788703459,1990,0,Media
89500,1406,6,1920,0,319,0,6,IDOTRR,Y,TA,TA,11.401993904262946,7.2485040723706105,5.768320995793772,1920,0,Economica
82500,861,4,1940,539,861,2,4,Edwards,Y,TA,TA,11.320553572322773,6.7580945044277305,6.759255270663693,1940,0,Economica
360000,1944,9,2003,708,1896,3,8,NridgHt,Y,Ex,Gd,12.793859310432293,7.572502985020384,7.5480289699350145,2000,1,Alta
165600,1501,6,1993,420,697,2,6,Gilbert,Y,Gd,TA,12.017330520933296,7.313886831633462,6.548219102762372,1990,0,Media
132000,972,6,1948,240,972,1,5,NAmes,Y,TA,TA,11.790557201568507,6.879355804460439,6.880384082186005,1940,0,Economica
119900,1118,5,1939,410,793,2,5,OldTown,Y,Gd,TA,11.694413341015606,7.0192966537150445,6.677083461247136,1930,0,Economica
375000,2036,7,1965,513,2136,2,8,Timber,Y,Gd,TA,12.834681304952548,7.618742377670413,7.667158255319148,1960,0,Alta
178000,1641,7,1925,546,728,2,6,OldTown,Y,TA,TA,12.089538829274222,7.403061091090091,6.591673732008658,1920,0,Media
188500,1432,7,2004,432,716,2,6,Gilbert,Y,Gd,Gd,12.146853285870202,7.266827347520591,6.57507584059962,2000,0,Media
260000,2353,7,1980,484,845,2,10,NWAmes,Y,Gd,Gd,12.468436909997665,7.763446388727362,6.740519359606223,1980,0,Alta
270000,1959,8,2006,1025,1088,3,8,Somerst,Y,Gd,Gd,12.506177237980511,7.580189417944541,6.9930151229329605,2000,0,Alta
260000,2646,7,1993,656,1347,3,9,NoRidge,Y,Gd,Gd,12.468436909997665,7.880804344674901,7.206377291472252,1990,1,Alta
187500,1472,7,1980,588,1372,2,6,NWAmes,Y,Gd,TA,12.141534124392603,7.294377299288821,7.224753405767971,1980,0,Media
342643,2596,9,2006,840,1249,3,9,NridgHt,Y,Ex,TA,12.7444443677961,7.86172707782398,7.1308988302963465,2000,1,Alta
354000,2468,8,2004,872,1136,3,10,NridgHt,Y,Ex,Gd,12.777052192115912,7.811163385025279,7.036148493750536,2000,1,Alta
301000,2730,7,1986,576,1502,2,8,SawyerW,Y,TA,Gd,12.614865543731012,7.912056888179006,7.315218389752975,1980,0,Alta
126175,1163,3,1955,220,1162,1,6,OldTown,Y,TA,TA,11.745425111208464,7.0587581525186645,7.0587581525186645,1950,0,Economica
242000,2978,7,1967,564,710,2,11,NAmes,Y,Gd,Gd,12.396693005138824,7.999007213243955,6.566672429803241,1960,0,Media
87000,803,5,1941,360,720,2,5,IDOTRR,N,TA,TA,11.37366339763672,6.688354713946762,6.580639137284949,1940,0,Economica
324000,1719,8,1993,473,1719,2,6,Veenker,Y,Gd,Gd,12.688498794774466,7.449498005382849,7.450079569807499,1990,0,Alta
145250,1383,6,1960,292,1383,1,7,NAmes,Y,TA,TA,11.886211674714158,7.232010331664759,7.232733136177615,1960,0,Economica
214500,2134,6,1916,441,844,2,10,BrkSide,N,TA,TA,12.27606501735021,7.665753431861699,6.739336627357174,1910,0,Media
78000,1192,5,1920,189,596,1,6,IDOTRR,N,TA,TA,11.26446410567173,7.083387847625295,6.391917113392602,1920,0,Economica
119000,1728,5,1964,352,1728,1,10,NAmes,Y,TA,TA,11.686878772093667,7.454719949364001,7.455298485683291,1960,0,Economica
139000,1056,5,1958,308,1056,1,6,NAmes,Y,TA,TA,11.842229212112828,6.962243464266207,6.963189985870238,1950,0,Economica
284000,1629,8,2003,880,3206,3,7,NridgHt,Y,Gd,Gd,12.556729517143344,7.395721608602045,8.073091199693154,2000,1,Alta
207000,1358,7,2004,484,1358,2,6,NridgHt,Y,Gd,Gd,12.240474072247506,7.213768308118642,7.214504414151143,2000,1,Media
192000,1638,6,1998,472,943,2,7,Gilbert,Y,Gd,TA,12.165250651009918,7.401231264413015,6.8501261661455,1990,0,Media
228950,1786,5,1965,529,1499,2,7,Timber,Y,TA,TA,12.341258918085241,7.487733761436444,7.313220387090301,1960,0,Media
377426,1922,9,2005,676,1922,3,8,StoneBr,Y,Ex,Gd,12.841129801965447,7.561121589530238,7.56164174558878,2000,1,Alta
214000,1536,7,2002,532,1536,2,7,CollgCr,Y,Gd,Gd,12.273731294003989,7.336936913707618,7.337587743538596,2000,0,Media
202500,1621,7,1984,440,1208,2,8,NWAmes,Y,Gd,Gd,12.218495165528731,7.390798521735676,7.097548850614793,1980,0,Media
155000,1215,6,1958,297,1215,1,6,NAmes,Y,TA,TA,11.951180395901384,7.102499355774649,7.103322062526113,1950,0,Media
202900,1908,8,2002,431,967,2,9,Timber,Y,Gd,Gd,12.220468525813907,7.553810852008231,6.875232087276577,2000,0,Media
82000,841,4,1950,294,721,1,4,SawyerW,Y,TA,Fa,11.314474526246391,6.734591659972948,6.582025138892826,1950,0,Economica
87500,1040,3,1949,400,0,2,6,NAmes,N,,TA,11.379394072345706,6.946975992135418,0.0,1940,0,Economica
266000,1684,9,2005,564,1684,2,6,NridgHt,Y,Ex,Ex,12.491251587763836,7.428927194802272,7.429520842786462,2000,1,Alta
85000,1112,5,1976,336,536,1,4,MeadowV,Y,Gd,TA,11.350406535472453,7.013915474810528,6.285998094508865,1970,0,Economica
140200,1577,6,1939,312,972,1,6,BrkSide,Y,TA,TA,11.850825253582627,7.3632795869630385,6.880384082186005,1930,0,Economica
151500,958,6,1960,301,958,1,5,NAmes,Y,TA,TA,11.928340903931561,6.86484777797086,6.8658910748834385,1960,0,Media
157500,1478,6,1960,498,1478,2,6,NAmes,Y,TA,TA,11.967180737247824,7.298445101508147,7.2991214627108,1960,0,Media
154000,1626,7,2003,474,764,2,6,NridgHt,Y,Gd,Gd,11.944707881395766,7.3938782901077555,6.639875833826536,2000,1,Media
437154,2728,9,2005,706,1848,3,10,NridgHt,Y,Ex,Ex,12.988040814744458,7.911324018963353,7.522400231387125,2000,1,Lujo
318061,1869,9,2007,617,1869,2,6,NridgHt,Y,Ex,Ex,12.669998467265833,7.533158807455563,7.533693709848633,2000,1,Alta
190000,1453,7,1986,445,1453,2,6,ClearCr,Y,Gd,TA,12.154779351142624,7.2813856635702825,7.282073658093465,1980,0,Media
95000,1111,5,1941,200,616,1,5,Edwards,N,TA,TA,11.461632170582678,7.01301578963963,6.424869023905388,1940,0,Economica
105900,720,6,1928,484,624,2,5,OldTown,Y,TA,TA,11.570250531589497,6.579251212010101,6.437751649736401,1920,0,Economica
140000,1595,6,1940,240,940,1,6,SWISU,Y,TA,TA,11.84939770159144,7.374629015218945,6.846943139585379,1940,0,Economica
177500,1200,6,1995,521,1200,2,6,CollgCr,Y,Gd,Gd,12.086725887897607,7.090076835776092,7.0909098220799835,1990,0,Media
173000,1167,6,1992,400,1158,2,6,Gilbert,Y,Gd,TA,12.061046873479915,7.062191632286556,7.055312843339752,1990,0,Media
134000,1142,5,1976,528,1142,2,6,MeadowV,Y,Gd,TA,11.805595078933049,7.040536390215956,7.04141166379481,1970,0,Economica
130000,1352,5,1958,288,1062,1,6,ClearCr,Y,TA,TA,11.77528972943772,7.20934025660291,6.968850378341948,1950,0,Economica
280000,1924,8,1998,592,1086,2,7,NoRidge,Y,Gd,Gd,12.542544882151386,7.562161631225652,6.99117688712121,1990,1,Alta
156000,912,6,1978,470,888,2,5,Mitchel,Y,Gd,TA,11.957611286231675,6.815639990074331,6.790097235513905,1970,0,Media
145000,1505,5,1940,240,883,1,8,BrkSide,Y,TA,TA,11.884489021402711,7.316548177182976,6.784457062637643,1940,0,Economica
198500,1922,7,2003,672,0,2,7,Edwards,Y,,Gd,12.198544379109382,7.561121589530238,0.0,2000,0,Media
118000,987,6,1972,264,483,1,5,BrDale,Y,TA,TA,11.678439903447801,6.894670039433482,6.182084906716632,1970,0,Economica
190000,1574,6,1976,566,796,2,6,NWAmes,Y,Gd,TA,12.154779351142624,7.3613754289773485,6.680854678790215,1970,0,Media
147000,1344,5,1920,468,672,1,6,IDOTRR,Y,TA,TA,11.898187865760873,7.203405521083095,6.511745329644728,1920,0,Economica
159000,1394,6,1963,514,1394,2,6,NAmes,Y,Gd,TA,11.976659481202368,7.2399325913204695,7.240649694255466,1960,0,Media
165000,1431,6,1962,296,1099,1,6,NAmes,Y,Gd,TA,12.013700752882718,7.266128779556451,7.003065458786462,1960,0,Media
132000,1268,5,1954,244,1268,1,7,NAmes,Y,TA,TA,11.790557201568507,7.145196134997171,7.1459844677143876,1950,0,Economica
162000,1287,5,1959,576,1063,2,7,NAmes,Y,TA,TA,11.99535161421452,7.160069207596127,6.96979066990159,1950,0,Media
172400,1664,6,2000,460,953,2,7,Gilbert,Y,Gd,TA,12.05757263721173,7.416979621381154,6.860663671448287,2000,0,Media
134432,1588,4,1959,680,0,2,7,ClearCr,Y,,TA,11.808813773969108,7.370230641807081,0.0,1950,0,Economica
125000,752,6,1984,264,744,1,4,SawyerW,Y,Gd,TA,11.736069016284437,6.62273632394984,6.61338421837956,1980,0,Economica
123000,1319,5,1953,270,608,1,5,NAmes,Y,TA,TA,11.719939634354555,7.1846291527173145,6.411818267709897,1950,0,Economica
219500,1928,7,2003,434,847,2,8,CollgCr,Y,Gd,Gd,12.299107511497363,7.564238475170491,6.742880635791903,2000,0,Media
61000,904,1,1922,0,683,0,4,Edwards,N,Fa,Fa,11.018629143155449,6.806829360392176,6.52795791762255,1920,0,Economica
148000,914,5,1996,576,870,2,5,CollgCr,Y,Gd,Gd,11.904967552746252,6.81783057145415,6.769641976852503,1990,0,Economica
340000,2466,8,2004,610,1580,2,8,Somerst,Y,Gd,Gd,12.736700896592344,7.81035268372429,7.3658128372094716,2000,0,Alta
394432,1856,9,2010,834,1856,3,8,StoneBr,Y,Ex,Gd,12.885202034321916,7.526178913346146,7.526717561352706,2010,1,Alta
179000,1800,6,2000,463,982,2,7,Gilbert,Y,Gd,TA,12.095141084822892,7.495541943884256,6.890609120147166,2000,0,Media
127000,1691,5,1924,308,1026,1,6,SWISU,Y,TA,TA,11.751942365440728,7.43307534889858,6.934397209928558,1920,0,Economica
187750,1301,7,2006,572,1293,2,5,Somerst,Y,Gd,Gd,12.142866569626381,7.170888478512505,7.165493475060845,2000,0,Media
213500,1797,7,2006,639,939,2,8,CollgCr,Y,Gd,Gd,12.271392111650817,7.493873886783559,6.84587987526405,2000,0,Media
76000,784,6,1928,360,784,2,5,SawyerW,N,Fa,TA,11.238488619268468,6.664409020350408,6.665683717782408,1920,0,Economica
240000,1953,6,1992,501,1580,2,9,ClearCr,Y,Gd,Gd,12.388394202324129,7.577121930876679,7.3658128372094716,1990,0,Media
192000,1269,8,2004,430,1256,2,6,Blmngtn,Y,Gd,Gd,12.165250651009918,7.1459844677143876,7.136483208590247,2000,0,Media
81000,1184,5,1910,0,658,0,8,Edwards,Y,TA,TA,11.302204433654575,7.076653815443951,6.490723534502507,1910,0,Economica
125000,1125,6,1976,352,1041,1,6,Edwards,Y,TA,TA,11.736069016284437,7.025538314638521,6.948897222313312,1970,0,Economica
191000,1479,7,1999,577,1468,2,6,CollgCr,Y,Gd,Gd,12.160028707028767,7.2991214627108,7.292337176173877,1990,0,Media
426000,2332,10,2007,846,1682,3,9,NridgHt,Y,Ex,Ex,12.962194625251508,7.754481547470383,7.428333194190806,2000,1,Lujo
119000,1367,5,1900,384,861,1,7,Edwards,Y,TA,TA,11.686878772093667,7.220373836723949,6.759255270663693,1900,0,Economica
215000,1961,6,2001,560,804,2,7,Mitchel,Y,Ex,TA,12.2783933071098,7.581209826196346,6.690842277418564,2000,0,Media
106500,882,5,1959,294,0,1,5,NAmes,Y,,TA,11.575900264131617,6.782192056006791,0.0,1950,0,Economica
100000,788,4,1941,0,788,0,4,BrkSide,Y,TA,TA,11.512925464970229,6.669498089857879,6.670766320845874,1940,0,Economica
109000,1034,5,1940,240,735,1,5,OldTown,Y,TA,TA,11.59910316121128,6.9411900550683745,6.601230118728877,1940,0,Economica
129000,1144,5,1956,596,1144,1,6,Edwards,Y,TA,TA,11.76756768334381,7.042286171939743,7.0431599159883405,1950,0,Economica
123000,894,5,1972,600,894,2,6,CollgCr,Y,TA,TA,11.719939634354555,6.795705775173514,6.796823718274855,1970,0,Economica
169500,1812,5,1962,264,864,1,8,NAmes,Y,TA,TA,12.040608205802641,7.502186486602924,6.762729506931879,1960,0,Media
67000,1077,5,1920,338,961,1,6,IDOTRR,Y,Fa,TA,11.112447898373103,6.981934677156389,6.8690144506657065,1920,0,Economica
241000,1550,7,2006,438,1092,2,7,Somerst,Y,Gd,Gd,12.392552212472792,7.346010209913293,6.996681488176539,2000,0,Media
245500,1288,8,1996,500,1260,2,4,Veenker,Y,Gd,Gd,12.411052226216713,7.160845906664299,7.139660335964919,1990,0,Media
164990,1310,7,2005,400,1310,2,6,CollgCr,Y,Gd,Gd,12.01364014498549,7.177782416195197,7.1785454837637,2000,0,Media
108000,672,5,1940,240,672,1,4,Sawyer,Y,TA,TA,11.589886506106357,6.51025834052315,6.511745329644728,1940,0,Economica
258000,2263,8,1998,420,1141,2,10,NoRidge,Y,Gd,Gd,12.460714863903755,7.724446645633537,7.040536390215956,1990,1,Alta
168000,1572,6,1995,373,806,2,7,Gilbert,Y,Gd,TA,12.031719258385396,7.360103972989152,6.693323668269949,1990,0,Media
150000,1620,4,1976,490,1281,2,8,Sawyer,Y,TA,TA,11.918390573078392,7.3901814282264295,7.156176637480615,1970,0,Economica
115000,1639,6,1936,240,1064,1,6,SWISU,Y,TA,TA,11.652687407345388,7.40184157874383,6.970730078143525,1930,0,Economica
177000,1680,6,1915,308,840,1,8,Crawfor,Y,Gd,TA,12.083905011555967,7.426549072397305,6.734591659972948,1910,0,Media
