SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,DecadaConstruccion,BarrioPremium,PriceCategory
120500,778,5,1940,924,740,1,4,IDOTRR,Y,TA,TA,11.699405031912846,1940,0,Economica
148000,1113,6,1976,504,1143,1,6,Edwards,Y,TA,TA,11.904967552746252,1970,0,Economica
266000,1939,8,2006,1053,1095,3,8,Somerst,Y,Gd,Gd,12.491251587763836,2000,0,Alta
241500,1363,7,1954,439,1385,2,5,ClearCr,Y,Gd,TA,12.394624752074764,1950,0,Media
290000,2270,8,1999,671,1152,3,9,NoRidge,Y,Gd,Gd,12.577636201962656,1990,1,Alta
139000,1632,6,1958,338,1240,1,6,NAmes,Y,TA,TA,11.842229212112828,1950,0,Economica
124500,816,5,1982,264,816,1,5,Mitchel,Y,TA,TA,11.732060994886899,1980,0,Economica
205000,1548,7,1925,672,952,2,5,BrkSide,N,TA,Gd,12.230765258120545,1920,0,Media
201000,1560,7,2003,573,1560,2,7,Mitchel,Y,Ex,Gd,12.211060187041213,2000,0,Media
141000,864,4,1951,400,864,2,4,Gilbert,Y,TA,TA,11.856515169360305,1950,0,Economica
415298,2121,9,2006,732,2121,3,8,NridgHt,Y,Ex,Ex,12.936751613811438,2000,1,Lujo
192000,2022,7,1977,505,1160,2,8,ClearCr,Y,Gd,TA,12.165250651009918,1970,0,Media
228500,1982,7,1989,575,807,2,7,SawyerW,Y,Gd,Gd,12.339291489316397,1980,0,Media
185000,1262,6,2006,572,1262,2,5,Somerst,Y,Gd,Gd,12.128111104060462,2000,0,Media
207500,1314,7,2007,626,1314,2,6,NridgHt,Y,Gd,Gd,12.24288661865289,2000,1,Media
244600,1468,8,2008,898,1468,3,6,Somerst,Y,Gd,Gd,12.407379502235209,2000,0,Media
179200,1575,6,1992,529,1575,2,5,SawyerW,Y,Gd,Gd,12.096257779522967,1990,0,Media
164700,1250,7,2006,528,625,2,5,Somerst,Y,Gd,Gd,12.011880916165731,2000,0,Media
159000,1734,6,1962,440,912,2,7,NAmes,Y,TA,TA,11.976659481202368,1960,0,Media
88000,858,4,1971,0,858,0,5,NAmes,Y,TA,TA,11.385092093460344,1970,0,Economica
122000,900,5,1967,280,882,1,5,Sawyer,Y,TA,TA,11.711776323715394,1960,0,Economica
153575,1396,6,1915,384,698,1,7,BrkSide,Y,TA,TA,11.941944326032129,1910,0,Media
233230,1919,8,2006,685,1079,2,8,CollgCr,Y,Gd,Gd,12.359780370124389,2000,0,Media
135900,1716,5,1912,0,780,0,9,SWISU,N,TA,TA,11.819674600139235,1910,0,Economica
131000,1716,5,1949,281,768,1,8,Edwards,Y,TA,TA,11.782952602183288,1940,0,Economica
235000,2263,7,1977,539,795,2,9,NWAmes,Y,TA,TA,12.367340793126296,1970,0,Media
167000,1644,6,1953,418,1416,2,7,NAmes,Y,TA,TA,12.025749091398891,1950,0,Media
142500,1003,6,1984,588,1003,2,6,Mitchel,Y,TA,TA,11.867097278690842,1980,0,Economica
152000,1558,5,1950,282,910,1,6,IDOTRR,Y,TA,TA,11.931635799828413,1950,0,Media
239000,1950,7,1997,576,975,2,7,Somerst,Y,Gd,Gd,12.384218830913648,1990,0,Media
175000,1743,6,1968,539,702,2,7,NWAmes,Y,TA,Gd,12.072541252905651,1960,0,Media
158500,1152,6,1950,300,1092,1,6,Crawfor,Y,TA,TA,11.973509872299472,1950,0,Media
157000,1336,5,1953,375,1165,1,5,Crawfor,Y,TA,TA,11.964001084330445,1950,0,Media
267000,2452,8,1998,683,1028,2,9,CollgCr,Y,Gd,Gd,12.495003937382387,1990,0,Alta
205000,1541,7,2001,843,1541,3,6,CollgCr,Y,Gd,Gd,12.230765258120545,2000,0,Media
149900,894,5,1972,552,894,2,5,CollgCr,Y,TA,TA,11.917723684090689,1970,0,Economica
295000,3493,7,1880,870,1470,3,10,OldTown,Y,TA,TA,12.594730635321957,1880,0,Alta
305900,2000,8,2004,888,2000,3,8,CollgCr,Y,Gd,Gd,12.631013530138995,2000,0,Alta
225000,2243,7,1990,746,700,3,8,SawyerW,Y,Gd,Gd,12.323855681186558,1990,0,Media
89500,1406,6,1920,0,319,0,6,IDOTRR,Y,TA,TA,11.401993904262946,1920,0,Economica
82500,861,4,1940,539,861,2,4,Edwards,Y,TA,TA,11.320553572322773,1940,0,Economica
360000,1944,9,2003,708,1896,3,8,NridgHt,Y,Ex,Gd,12.793859310432293,2000,1,Alta
165600,1501,6,1993,420,697,2,6,Gilbert,Y,Gd,TA,12.017330520933296,1990,0,Media
132000,972,6,1948,240,972,1,5,NAmes,Y,TA,TA,11.790557201568507,1940,0,Economica
119900,1118,5,1939,410,793,2,5,OldTown,Y,Gd,TA,11.694413341015606,1930,0,Economica
375000,2036,7,1965,513,2136,2,8,Timber,Y,Gd,TA,12.834681304952548,1960,0,Alta
178000,1641,7,1925,546,728,2,6,OldTown,Y,TA,TA,12.089538829274222,1920,0,Media
188500,1432,7,2004,432,716,2,6,Gilbert,Y,Gd,Gd,12.146853285870202,2000,0,Media
260000,2353,7,1980,484,845,2,10,NWAmes,Y,Gd,Gd,12.468436909997665,1980,0,Alta
270000,1959,8,2006,1025,1088,3,8,Somerst,Y,Gd,Gd,12.506177237980511,2000,0,Alta
260000,2646,7,1993,656,1347,3,9,NoRidge,Y,Gd,Gd,12.468436909997665,1990,1,Alta
187500,1472,7,1980,588,1372,2,6,NWAmes,Y,Gd,TA,12.141534124392603,1980,0,Media
342643,2596,9,2006,840,1249,3,9,NridgHt,Y,Ex,TA,12.7444443677961,2000,1,Alta
354000,2468,8,2004,872,1136,3,10,NridgHt,Y,Ex,Gd,12.777052192115912,2000,1,Alta
301000,2730,7,1986,576,1502,2,8,SawyerW,Y,TA,Gd,12.614865543731012,1980,0,Alta
126175,1163,3,1955,220,1162,1,6,OldTown,Y,TA,TA,11.745425111208464,1950,0,Economica
242000,2978,7,1967,564,710,2,11,NAmes,Y,Gd,Gd,12.396693005138824,1960,0,Media
87000,803,5,1941,360,720,2,5,IDOTRR,N,TA,TA,11.37366339763672,1940,0,Economica
324000,1719,8,1993,473,1719,2,6,Veenker,Y,Gd,Gd,12.688498794774466,1990,0,Alta
145250,1383,6,1960,292,1383,1,7,NAmes,Y,TA,TA,11.886211674714158,1960,0,Economica
214500,2134,6,1916,441,844,2,10,BrkSide,N,TA,TA,12.27606501735021,1910,0,Media
78000,1192,5,1920,189,596,1,6,IDOTRR,N,TA,TA,11.26446410567173,1920,0,Economica
119000,1728,5,1964,352,1728,1,10,NAmes,Y,TA,TA,11.686878772093667,1960,0,Economica
139000,1056,5,1958,308,1056,1,6,NAmes,Y,TA,TA,11.842229212112828,1950,0,Economica
284000,1629,8,2003,880,3206,3,7,NridgHt,Y,Gd,Gd,12.556729517143344,2000,1,Alta
207000,1358,7,2004,484,1358,2,6,NridgHt,Y,Gd,Gd,12.240474072247506,2000,1,Media
192000,1638,6,1998,472,943,2,7,Gilbert,Y,Gd,TA,12.165250651009918,1990,0,Media
228950,1786,5,1965,529,1499,2,7,Timber,Y,TA,TA,12.341258918085241,1960,0,Media
377426,1922,9,2005,676,1922,3,8,StoneBr,Y,Ex,Gd,12.841129801965447,2000,1,Alta
214000,1536,7,2002,532,1536,2,7,CollgCr,Y,Gd,Gd,12.273731294003989,2000,0,Media
202500,1621,7,1984,440,1208,2,8,NWAmes,Y,Gd,Gd,12.218495165528731,1980,0,Media
155000,1215,6,1958,297,1215,1,6,NAmes,Y,TA,TA,11.951180395901384,1950,0,Media
202900,1908,8,2002,431,967,2,9,Timber,Y,Gd,Gd,12.220468525813907,2000,0,Media
82000,841,4,1950,294,721,1,4,SawyerW,Y,TA,Fa,11.314474526246391,1950,0,Economica
87500,1040,3,1949,400,0,2,6,NAmes,N,,TA,11.379394072345706,1940,0,Economica
266000,1684,9,2005,564,1684,2,6,NridgHt,Y,Ex,Ex,12.491251587763836,2000,1,Alta
85000,1112,5,1976,336,536,1,4,MeadowV,Y,Gd,TA,11.350406535472453,1970,0,Economica
140200,1577,6,1939,312,972,1,6,BrkSide,Y,TA,TA,11.850825253582627,1930,0,Economica
151500,958,6,1960,301,958,1,5,NAmes,Y,TA,TA,11.928340903931561,1960,0,Media
157500,1478,6,1960,498,1478,2,6,NAmes,Y,TA,TA,11.967180737247824,1960,0,Media
154000,1626,7,2003,474,764,2,6,NridgHt,Y,Gd,Gd,11.944707881395766,2000,1,Media
437154,2728,9,2005,706,1848,3,10,NridgHt,Y,Ex,Ex,12.988040814744458,2000,1,Lujo
318061,1869,9,2007,617,1869,2,6,NridgHt,Y,Ex,Ex,12.669998467265833,2000,1,Alta
190000,1453,7,1986,445,1453,2,6,ClearCr,Y,Gd,TA,12.154779351142624,1980,0,Media
95000,1111,5,1941,200,616,1,5,Edwards,N,TA,TA,11.461632170582678,1940,0,Economica
105900,720,6,1928,484,624,2,5,OldTown,Y,TA,TA,11.570250531589497,1920,0,Economica
140000,1595,6,1940,240,940,1,6,SWISU,Y,TA,TA,11.84939770159144,1940,0,Economica
177500,1200,6,1995,521,1200,2,6,CollgCr,Y,Gd,Gd,12.086725887897607,1990,0,Media
173000,1167,6,1992,400,1158,2,6,Gilbert,Y,Gd,TA,12.061046873479915,1990,0,Media
134000,1142,5,1976,528,1142,2,6,MeadowV,Y,Gd,TA,11.805595078933049,1970,0,Economica
130000,1352,5,1958,288,1062,1,6,ClearCr,Y,TA,TA,11.77528972943772,1950,0,Economica
280000,1924,8,1998,592,1086,2,7,NoRidge,Y,Gd,Gd,12.542544882151386,1990,1,Alta
156000,912,6,1978,470,888,2,5,Mitchel,Y,Gd,TA,11.957611286231675,1970,0,Media
145000,1505,5,1940,240,883,1,8,BrkSide,Y,TA,TA,11.884489021402711,1940,0,Economica
198500,1922,7,2003,672,0,2,7,Edwards,Y,,Gd,12.198544379109382,2000,0,Media
118000,987,6,1972,264,483,1,5,BrDale,Y,TA,TA,11.678439903447801,1970,0,Economica
190000,1574,6,1976,566,796,2,6,NWAmes,Y,Gd,TA,12.154779351142624,1970,0,Media
147000,1344,5,1920,468,672,1,6,IDOTRR,Y,TA,TA,11.898187865760873,1920,0,Economica
159000,1394,6,1963,514,1394,2,6,NAmes,Y,Gd,TA,11.976659481202368,1960,0,Media
165000,1431,6,1962,296,1099,1,6,NAmes,Y,Gd,TA,12.013700752882718,1960,0,Media
132000,1268,5,1954,244,1268,1,7,NAmes,Y,TA,TA,11.790557201568507,1950,0,Economica
162000,1287,5,1959,576,1063,2,7,NAmes,Y,TA,TA,11.99535161421452,1950,0,Media
172400,1664,6,2000,460,953,2,7,Gilbert,Y,Gd,TA,12.05757263721173,2000,0,Media
134432,1588,4,1959,680,0,2,7,ClearCr,Y,,TA,11.808813773969108,1950,0,Economica
125000,752,6,1984,264,744,1,4,SawyerW,Y,Gd,TA,11.736069016284437,1980,0,Economica
123000,1319,5,1953,270,608,1,5,NAmes,Y,TA,TA,11.719939634354555,1950,0,Economica
219500,1928,7,2003,434,847,2,8,CollgCr,Y,Gd,Gd,12.299107511497363,2000,0,Media
61000,904,1,1922,0,683,0,4,Edwards,N,Fa,Fa,11.018629143155449,1920,0,Economica
148000,914,5,1996,576,870,2,5,CollgCr,Y,Gd,Gd,11.904967552746252,1990,0,Economica
340000,2466,8,2004,610,1580,2,8,Somerst,Y,Gd,Gd,12.736700896592344,2000,0,Alta
394432,1856,9,2010,834,1856,3,8,StoneBr,Y,Ex,Gd,12.885202034321916,2010,1,Alta
179000,1800,6,2000,463,982,2,7,Gilbert,Y,Gd,TA,12.095141084822892,2000,0,Media
127000,1691,5,1924,308,1026,1,6,SWISU,Y,TA,TA,11.751942365440728,1920,0,Economica
187750,1301,7,2006,572,1293,2,5,Somerst,Y,Gd,Gd,12.142866569626381,2000,0,Media
213500,1797,7,2006,639,939,2,8,CollgCr,Y,Gd,Gd,12.271392111650817,2000,0,Media
76000,784,6,1928,360,784,2,5,SawyerW,N,Fa,TA,11.238488619268468,1920,0,Economica
240000,1953,6,1992,501,1580,2,9,ClearCr,Y,Gd,Gd,12.388394202324129,1990,0,Media
192000,1269,8,2004,430,1256,2,6,Blmngtn,Y,Gd,Gd,12.165250651009918,2000,0,Media
81000,1184,5,1910,0,658,0,8,Edwards,Y,TA,TA,11.302204433654575,1910,0,Economica
125000,1125,6,1976,352,1041,1,6,Edwards,Y,TA,TA,11.736069016284437,1970,0,Economica
191000,1479,7,1999,577,1468,2,6,CollgCr,Y,Gd,Gd,12.160028707028767,1990,0,Media
426000,2332,10,2007,846,1682,3,9,NridgHt,Y,Ex,Ex,12.962194625251508,2000,1,Lujo
119000,1367,5,1900,384,861,1,7,Edwards,Y,TA,TA,11.686878772093667,1900,0,Economica
215000,1961,6,2001,560,804,2,7,Mitchel,Y,Ex,TA,12.2783933071098,2000,0,Media
106500,882,5,1959,294,0,1,5,NAmes,Y,,TA,11.575900264131617,1950,0,Economica
100000,788,4,1941,0,788,0,4,BrkSide,Y,TA,TA,11.512925464970229,1940,0,Economica
109000,1034,5,1940,240,735,1,5,OldTown,Y,TA,TA,11.59910316121128,1940,0,Economica
129000,1144,5,1956,596,1144,1,6,Edwards,Y,TA,TA,11.76756768334381,1950,0,Economica
123000,894,5,1972,600,894,2,6,CollgCr,Y,TA,TA,11.719939634354555,1970,0,Economica
169500,1812,5,1962,264,864,1,8,NAmes,Y,TA,TA,12.040608205802641,1960,0,Media
67000,1077,5,1920,338,961,1,6,IDOTRR,Y,Fa,TA,11.112447898373103,1920,0,Economica
241000,1550,7,2006,438,1092,2,7,Somerst,Y,Gd,Gd,12.392552212472792,2000,0,Media
245500,1288,8,1996,500,1260,2,4,Veenker,Y,Gd,Gd,12.411052226216713,1990,0,Media
164990,1310,7,2005,400,1310,2,6,CollgCr,Y,Gd,Gd,12.01364014498549,2000,0,Media
108000,672,5,1940,240,672,1,4,Sawyer,Y,TA,TA,11.589886506106357,1940,0,Economica
258000,2263,8,1998,420,1141,2,10,NoRidge,Y,Gd,Gd,12.460714863903755,1990,1,Alta
168000,1572,6,1995,373,806,2,7,Gilbert,Y,Gd,TA,12.031719258385396,1990,0,Media
150000,1620,4,1976,490,1281,2,8,Sawyer,Y,TA,TA,11.918390573078392,1970,0,Economica
115000,1639,6,1936,240,1064,1,6,SWISU,Y,TA,TA,11.652687407345388,1930,0,Economica
177000,1680,6,1915,308,840,1,8,Crawfor,Y,Gd,TA,12.083905011555967,1910,0,Media
280000,2172,7,2006,947,1063,3,9,NridgHt,Y,Ex,Gd,12.542544882151386,2000,1,Alta
339750,2078,8,2007,836,1034,3,8,Somerst,Y,Ex,Gd,12.73596533201339,2000,0,Alta
60000,1276,5,1958,350,1276,1,5,Edwards,Y,TA,TA,11.002099841204238,1950,0,Economica
145000,1056,5,1955,572,1056,2,5,Gilbert,N,TA,TA,11.884489021402711,1950,0,Economica
222000,1478,7,2009,484,1470,2,7,Somerst,Y,Ex,Ex,12.310432660854417,2000,0,Media
115000,1028,5,1927,360,1008,2,5,OldTown,Y,TA,TA,11.652687407345388,1920,0,Economica
228000,2097,7,1993,678,1080,3,9,SawyerW,Y,Gd,Gd,12.337100907936577,1990,0,Media
181134,1340,7,2007,396,1340,2,6,Gilbert,Y,Gd,Gd,12.106992367829498,2000,0,Media
149500,1400,6,1978,440,672,2,6,Sawyer,Y,TA,TA,11.915051671812877,1970,0,Economica
239000,2624,6,1918,864,1370,3,10,Crawfor,N,Gd,TA,12.384218830913648,1910,0,Media
126000,1134,5,1940,240,756,1,7,Edwards,N,TA,TA,11.744037185933616,1940,0,Economica
142000,1056,5,1968,304,1056,1,6,NAmes,Y,TA,TA,11.863582336583399,1960,0,Economica
206300,1344,7,1997,784,1344,4,8,Mitchel,Y,Gd,TA,12.237086699059343,1990,0,Media
215000,1602,6,1977,529,1602,2,8,NWAmes,Y,Gd,Gd,12.2783933071098,1970,0,Media
113000,988,5,1954,520,988,2,4,Mitchel,Y,TA,TA,11.635143097694478,1950,0,Economica
315000,2630,8,1998,696,1470,3,8,NoRidge,Y,Gd,Gd,12.66032791780777,1990,1,Alta
139000,1196,6,1956,297,1196,1,6,NAmes,Y,Gd,TA,11.842229212112828,1950,0,Economica
135000,1389,7,1946,240,651,1,6,OldTown,Y,TA,TA,11.813030057420567,1940,0,Economica
275000,1644,7,1989,569,1518,2,5,SawyerW,Y,Gd,Gd,12.524526376648708,1980,0,Alta
109008,907,4,1957,352,907,1,5,NAmes,Y,TA,TA,11.59917655301345,1950,0,Economica
195400,1208,7,2007,628,1208,2,6,CollgCr,Y,Gd,Gd,12.182804018590819,2000,0,Media
175000,1412,6,1988,576,1392,2,6,Timber,Y,Gd,TA,12.072541252905651,1980,0,Media
85400,987,6,1971,264,483,1,4,BrDale,Y,TA,TA,11.355101379776661,1970,0,Economica
79900,1198,6,1920,0,901,0,7,OldTown,Y,TA,TA,11.288531131754366,1920,0,Economica
122500,1365,5,1971,440,765,2,6,BrDale,Y,TA,TA,11.715866308966918,1970,0,Economica
181000,1604,6,1997,470,926,2,7,Gilbert,Y,Gd,TA,12.106252310247962,1990,0,Media
81000,630,4,1972,0,630,0,3,MeadowV,Y,Gd,TA,11.302204433654575,1970,0,Economica
212000,1661,7,1996,550,799,2,6,CollgCr,Y,Gd,Gd,12.26434155365415,1990,0,Media
116000,1118,6,1920,440,648,2,6,OldTown,Y,Fa,TA,11.661345470088502,1920,0,Economica
119000,904,6,1926,180,884,1,4,BrkSide,Y,TA,Gd,11.686878772093667,1920,0,Economica
90350,694,5,1913,352,440,1,4,Crawfor,N,TA,TA,11.411446296020374,1910,0,Economica
110000,1196,6,1920,528,684,2,7,Edwards,Y,TA,TA,11.608235644774552,1920,0,Economica
555000,2402,10,2008,672,3094,3,10,NridgHt,Y,Ex,Ex,13.226723392728571,2000,1,Lujo
118000,1440,4,1955,0,1440,0,8,Edwards,N,TA,TA,11.678439903447801,1950,0,Economica
162900,1573,5,1930,360,1078,2,8,BrkSide,Y,TA,TA,12.000891794590137,1930,0,Media
172500,1258,7,2006,648,1258,3,6,Blmngtn,Y,Ex,Gd,12.058152515453552,2000,0,Media
210000,1908,7,1994,493,915,2,8,CollgCr,Y,Gd,Gd,12.254862809699606,1990,0,Media
127500,1689,6,1956,480,1436,2,7,Edwards,Y,TA,TA,11.755871643580617,1950,0,Economica
190000,1888,6,1966,578,1517,2,6,NAmes,Y,TA,Gd,12.154779351142624,1960,0,Media
199900,1886,7,1998,431,930,2,10,Gilbert,Y,Gd,Gd,12.205572520488492,1990,0,Media
119500,1376,6,1937,198,780,1,7,IDOTRR,Y,TA,TA,11.691071650353702,1930,0,Economica
120000,1183,3,1948,308,649,1,6,OldTown,Y,TA,TA,11.695247021764184,1940,0,Economica
110000,813,6,1930,270,813,1,5,OldTown,Y,TA,TA,11.608235644774552,1930,0,Economica
280000,1533,7,1975,576,1533,2,5,ClearCr,Y,Gd,TA,12.542544882151386,1970,0,Alta
204000,1756,6,1996,422,872,2,7,Timber,Y,Ex,Gd,12.225875272826354,1990,0,Media
210000,1590,8,2008,676,768,2,6,Somerst,Y,Gd,Gd,12.254862809699606,2000,0,Media
188000,1728,5,1976,560,1728,2,8,Mitchel,Y,TA,TA,12.144197241812087,1970,0,Media
175500,1242,7,1973,528,1242,2,6,NWAmes,Y,TA,TA,12.075394321888057,1970,0,Media
98000,1344,5,1916,513,624,3,7,OldTown,N,TA,TA,11.49272275765271,1910,0,Economica
256000,1663,4,1954,529,1364,2,6,ClearCr,Y,Gd,TA,12.4529327234617,1950,0,Alta
161000,1666,8,1925,228,588,1,7,OldTown,Y,TA,TA,11.9891596439666,1920,0,Media
110000,1203,5,1950,352,709,1,5,BrkSide,Y,TA,TA,11.608235644774552,1950,0,Economica
263435,1935,8,2009,552,832,2,8,Somerst,Y,Gd,Gd,12.481561937216318,2000,0,Alta
155000,1135,7,1936,576,560,2,6,SWISU,Y,Gd,Gd,11.951180395901384,1930,0,Media
62383,864,5,1965,360,864,1,5,Sawyer,Y,TA,TA,11.041048081342682,1960,0,Economica
188700,1660,6,1934,240,715,1,6,Crawfor,Y,TA,TA,12.147913731356642,1930,0,Media
124000,1040,5,1978,0,1040,0,5,CollgCr,Y,Gd,TA,11.728036844587175,1970,0,Economica
178740,1414,7,2004,398,1375,2,6,Blmngtn,Y,Gd,Gd,12.093687514935382,2000,0,Media
167000,1277,7,1970,526,1277,2,5,NAmes,Y,TA,TA,12.025749091398891,1970,0,Media
146500,1644,5,1942,312,728,1,7,NAmes,Y,TA,TA,11.894780707439258,1940,0,Economica
250000,1634,8,2006,866,1626,3,7,NridgHt,Y,Gd,Gd,12.429216196844383,2000,1,Media
187000,1710,6,1993,506,832,2,7,SawyerW,Y,Gd,Gd,12.138863895836725,1990,0,Media
212000,1502,8,1985,528,1488,2,4,StoneBr,Y,Gd,Gd,12.26434155365415,1980,1,Media
190000,1969,7,1977,534,808,2,8,NWAmes,Y,Gd,TA,12.154779351142624,1970,0,Media
148000,1072,6,2005,525,547,2,5,Edwards,Y,Gd,TA,11.904967552746252,2000,0,Economica
440000,1976,8,2006,908,1976,3,7,NridgHt,Y,Ex,Gd,12.994530005894443,2000,1,Lujo
251000,1652,8,2000,499,1494,2,6,StoneBr,Y,Gd,Gd,12.43320821811392,2000,1,Alta
132500,970,5,1963,624,970,2,5,Sawyer,Y,TA,TA,11.794337924408413,1960,0,Economica
208900,1493,6,1997,508,1478,2,7,CollgCr,Y,Gd,TA,12.249610947544657,1990,0,Media
380000,2643,9,2006,694,2153,3,9,NridgHt,Y,Gd,Ex,12.84792653170257,2000,1,Alta
297000,1718,8,2007,826,1705,3,7,CollgCr,Y,Ex,Gd,12.601487417784837,2000,0,Alta
89471,1131,4,1937,672,907,2,7,OldTown,Y,Fa,TA,11.401669829409995,1930,0,Economica
326000,1850,9,2004,772,1833,3,8,NridgHt,Y,Ex,Gd,12.694652660348845,2000,1,Alta
374000,1792,9,2003,874,1792,3,6,NridgHt,Y,Ex,Gd,12.832011076396668,2000,1,Alta
155000,1826,7,1915,164,910,1,7,OldTown,Y,TA,Gd,11.951180395901384,1910,0,Media
164000,1216,6,1998,402,1216,2,5,Mitchel,Y,Ex,TA,12.007621706806335,1990,0,Media
132500,999,5,1962,264,999,1,6,Sawyer,Y,TA,TA,11.794337924408413,1960,0,Economica
147000,1113,5,1950,264,1113,1,5,NAmes,Y,TA,Gd,11.898187865760873,1950,0,Economica
156000,1073,5,1965,515,1073,2,6,NAmes,Y,TA,TA,11.957611286231675,1960,0,Media
175000,1484,5,1971,487,1484,2,7,NWAmes,Y,Gd,TA,12.072541252905651,1970,0,Media
160000,2414,5,1900,520,954,2,10,OldTown,N,TA,TA,11.982929094215963,1900,0,Media
86000,630,4,1970,286,630,1,3,MeadowV,Y,Gd,TA,11.362102575235644,1970,0,Economica
115000,1304,5,1976,336,264,1,4,MeadowV,Y,Gd,TA,11.652687407345388,1970,0,Economica
133000,1578,6,1941,240,806,1,5,NAmes,Y,TA,TA,11.79810440720389,1940,0,Economica
172785,1456,6,2006,429,728,2,8,Gilbert,Y,Gd,Gd,12.059803326028716,2000,0,Media
155000,1269,5,1960,308,1269,1,6,NAmes,Y,TA,TA,11.951180395901384,1960,0,Media
91300,886,5,1938,273,190,1,4,OldTown,Y,Fa,TA,11.421906066583059,1930,0,Economica
34900,720,4,1920,0,720,0,4,IDOTRR,N,TA,TA,10.460242108190519,1920,0,Economica
430000,3228,8,1992,546,3200,2,10,NoRidge,Y,Gd,Gd,12.971540487669746,1990,1,Lujo
184000,1820,7,1925,240,1026,1,8,BrkSide,Y,TA,TA,12.122691036591123,1920,0,Media
130000,899,5,1967,288,864,1,5,Sawyer,Y,TA,TA,11.77528972943772,1960,0,Economica
120000,912,5,1958,297,912,1,5,NAmes,Y,TA,TA,11.695247021764184,1950,0,Economica
113000,1218,6,1973,264,672,1,7,BrDale,Y,TA,TA,11.635143097694478,1970,0,Economica
226700,1768,7,2005,603,866,2,7,Somerst,Y,Gd,Gd,12.33138283649562,2000,0,Media
140000,1214,5,1965,461,1214,2,6,Edwards,Y,TA,TA,11.84939770159144,1960,0,Economica
289000,1801,7,1959,484,1501,2,6,Crawfor,Y,TA,TA,12.57418196709457,1950,0,Alta
147000,1322,6,1974,440,855,2,6,NPkVill,Y,TA,TA,11.898187865760873,1970,0,Economica
124500,1960,5,1952,400,960,2,10,OldTown,Y,TA,TA,11.732060994886899,1950,0,Economica
215000,1911,8,1993,471,777,2,8,SawyerW,Y,Gd,Gd,12.2783933071098,1990,0,Media
208300,1218,6,2009,676,1218,2,4,Somerst,Y,Gd,Gd,12.246734627249063,2000,0,Media
161000,1378,7,1928,360,689,2,7,OldTown,Y,TA,TA,11.9891596439666,1920,0,Media
124500,1041,5,1959,270,1041,1,6,NAmes,Y,TA,TA,11.732060994886899,1950,0,Economica
164900,1363,5,1951,288,1008,1,6,NAmes,Y,TA,Gd,12.01309450854769,1950,0,Media
202665,1368,7,2005,474,1368,2,6,NridgHt,Y,Gd,Gd,12.219309648562168,2000,1,Media
129900,864,5,1958,624,864,2,5,NAmes,Y,TA,TA,11.77452020265869,1950,0,Economica
134000,1080,6,1983,484,1084,2,5,Mitchel,Y,TA,TA,11.805595078933049,1980,0,Economica
96500,789,5,1926,200,768,1,5,Crawfor,N,TA,TA,11.477298287327077,1920,0,Economica
402861,2020,10,2009,900,2006,3,9,NridgHt,Y,Ex,Ex,12.906346868281233,2000,1,Lujo
158000,2119,6,1972,583,689,2,7,NWAmes,Y,TA,TA,11.970350312009105,1970,0,Media
265000,2344,7,1996,889,1264,3,7,NoRidge,Y,Gd,Gd,12.487485104968359,1990,1,Alta
211000,1796,6,1998,546,794,2,7,CollgCr,Y,Gd,TA,12.259613412458204,1990,0,Media
234000,2080,7,1926,282,1276,1,9,Crawfor,Y,Gd,Gd,12.363076394339839,1920,0,Media
106250,1294,4,1900,0,0,0,7,OldTown,N,,TA,11.573550086786664,1900,0,Economica
150000,1244,6,1957,336,1244,1,6,NAmes,Y,TA,TA,11.918390573078392,1950,0,Economica
159000,1664,6,1947,420,1004,2,7,BrkSide,Y,TA,TA,11.976659481202368,1940,0,Media
315750,2398,7,1996,834,1379,3,8,NoRidge,Y,Gd,Gd,12.662706040212738,1990,1,Alta
176000,1266,7,2005,453,1257,2,6,Somerst,Y,Gd,Gd,12.078239274020289,2000,0,Media
132000,928,5,1956,252,928,1,4,NAmes,Y,Gd,TA,11.790557201568507,1950,0,Economica
446261,2713,9,2008,858,1452,3,11,NridgHt,Y,Ex,Ex,13.008659261632127,2000,1,Lujo
86000,605,4,1920,0,528,0,5,Edwards,Y,TA,TA,11.362102575235644,1920,0,Economica
200624,2515,6,1957,484,2035,2,9,Crawfor,Y,TA,Gd,12.209187788430318,1950,0,Media
175000,1509,6,1988,600,1461,2,5,Timber,Y,Gd,Gd,12.072541252905651,1980,0,Media
128000,1362,6,1920,502,611,2,6,BrkSide,Y,Fa,TA,11.759785542901755,1920,0,Economica
107500,827,5,1955,392,0,1,5,NAmes,Y,,TA,11.585246126549855,1950,0,Economica
39300,334,1,1946,0,0,0,2,BrkSide,N,,Fa,10.578979797857352,1940,0,Economica
178000,1414,8,2004,403,707,2,6,Gilbert,Y,Ex,Gd,12.089538829274222,2000,0,Media
107500,1347,5,1910,0,1117,0,5,Edwards,Y,Gd,TA,11.585246126549855,1910,0,Economica
188000,1724,7,1998,527,880,2,8,CollgCr,Y,Gd,TA,12.144197241812087,1990,0,Media
111250,864,4,1972,576,864,2,5,NAmes,Y,TA,TA,11.619535200028487,1970,0,Economica
158000,1159,5,1968,336,1051,1,7,Sawyer,Y,TA,TA,11.970350312009105,1960,0,Media
