SalePrice,GrLivArea,OverallQual,OverallCond,YearBuilt,GarageArea,GarageCars,TotalBsmtSF,TotRmsAbvGrd,BedroomAbvGr,LotArea,Neighborhood,HouseStyle,GarageType,CentralAir,Heating,Condition1,SaleType,BsmtQual,ExterQual
204900,1498,7,5,2006,675,2,1498,5,2,8990,CollgCr,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
200000,2267,6,5,2002,390,2,1010,8,4,8068,Gilbert,2Story,BuiltIn,Y,GasA,Norm,ConLI,Gd,Gd
179900,1552,6,6,1975,434,2,713,6,3,11475,NWAmes,2Story,Attchd,Y,GasA,RRAn,WD,Gd,TA
97000,864,4,6,1971,576,2,864,4,2,10500,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
386250,2392,10,5,2003,968,3,2392,8,3,13472,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Ex,Ex
112000,1302,5,5,1971,280,1,630,6,3,1680,BrDale,2Story,Detchd,Y,GasA,Norm,COD,TA,TA
290000,2520,7,5,1995,721,3,1203,9,4,9950,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
106000,987,6,6,1970,280,1,483,5,2,1869,BrDale,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
125000,912,5,5,1967,336,1,912,5,3,8521,Sawyer,1Story,Detchd,Y,GasA,Feedr,WD,TA,TA
192500,1555,7,5,2005,430,2,1373,7,2,3182,Blmngtn,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
148000,1194,6,6,1959,312,1,1194,6,3,8760,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
403000,2794,8,5,1995,810,3,1462,9,4,15138,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
94500,987,6,5,1972,288,1,483,5,2,1680,BrDale,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
128200,894,5,6,1976,308,1,894,5,3,10650,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
216500,1960,6,5,2002,440,2,860,8,4,7851,Gilbert,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
89500,987,6,3,1971,264,1,483,5,2,1680,BrDale,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
185500,1414,7,5,2004,494,2,1414,6,3,8773,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
194500,1744,7,7,1993,457,2,996,7,3,9453,SawyerW,2Story,Attchd,Y,GasA,RRNe,WD,Gd,Gd
318000,1694,8,5,2007,818,3,1694,7,3,12030,NridgHt,1Story,Attchd,Y,GasA,Norm,New,Ex,Ex
113000,1487,6,4,1945,220,1,735,7,3,8741,Edwards,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
262500,1566,8,5,2008,750,2,1566,7,3,9000,Somerst,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
110500,866,5,9,1945,0,0,686,4,2,3880,OldTown,1Story,None,Y,GasA,Norm,WD,TA,TA
79000,1440,5,4,1900,352,1,540,6,3,5000,OldTown,1.5Fin,Attchd,N,GasA,Norm,WD,TA,TA
120000,1217,6,6,1980,288,1,626,6,3,10762,SawyerW,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
205000,2110,7,5,1994,463,2,948,8,3,8880,SawyerW,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
241500,1872,7,5,1988,604,2,1845,6,3,10400,NWAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
137000,1928,6,8,1910,440,1,1020,9,4,9142,OldTown,2Story,Detchd,N,GasA,Norm,WD,Fa,TA
140000,1375,6,5,1954,451,2,1367,5,2,11310,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
180000,1668,7,5,2003,500,2,840,8,3,11317,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
277000,2144,6,7,1958,389,2,1444,7,4,159000,ClearCr,1.5Fin,Attchd,Y,GasA,Norm,WD,Gd,Gd
76500,1306,3,2,1940,0,0,728,6,3,5350,BrkSide,1Story,None,Y,GasA,Norm,WD,TA,TA
235000,1625,8,5,2006,538,2,1573,5,2,4750,Crawfor,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
173000,1640,6,5,2004,520,2,798,6,3,8366,SawyerW,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
158000,1302,6,7,1964,309,1,1302,7,3,9350,NAmes,SLvl,Attchd,Y,GasA,Norm,CWD,Gd,TA
145000,1314,5,6,1957,294,1,1314,5,3,8400,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
230000,2291,7,5,1999,429,2,975,8,4,8738,Gilbert,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
207500,1728,6,5,2003,673,2,864,7,3,8791,Somerst,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
220000,1604,7,5,2006,660,2,1604,8,3,8814,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
231500,1792,7,5,2001,564,2,963,7,3,12435,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
97000,882,5,5,1956,308,1,0,4,2,12702,OldTown,1Story,Detchd,Y,GasA,Norm,WD,None,TA
176000,1382,6,5,1962,884,2,1362,6,3,19296,NAmes,SLvl,Attchd,Y,GasA,Artery,WD,TA,TA
276000,2574,8,5,2007,868,3,1482,10,3,9588,CollgCr,2Story,BuiltIn,Y,GasA,Norm,New,Ex,Gd
151000,1212,6,7,1977,492,2,506,6,3,8471,Sawyer,SLvl,Attchd,Y,GasA,Norm,WD,Gd,TA
130000,1316,5,7,1929,484,2,926,6,3,5500,OldTown,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
73000,764,5,5,1925,504,2,680,4,2,5232,OldTown,1Story,Detchd,N,GasA,Artery,WD,Fa,TA
175500,1422,6,6,1981,576,2,1422,7,3,12090,NWAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
185000,1511,6,5,1997,413,2,802,8,3,11207,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
179500,2192,5,8,1939,240,1,720,8,4,8400,SWISU,2.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
120500,778,5,6,1940,924,1,740,4,2,6900,IDOTRR,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
148000,1113,6,7,1976,504,1,1143,6,3,7917,Edwards,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
266000,1939,8,5,2006,1053,3,1095,8,3,10728,Somerst,2Story,Attchd,Y,GasA,Norm,New,Gd,Gd
241500,1363,7,7,1954,439,2,1385,5,2,39104,ClearCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
290000,2270,8,7,1999,671,3,1152,9,4,11764,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
139000,1632,6,6,1958,338,1,1240,6,3,9600,NAmes,1Story,Attchd,Y,GasA,Feedr,WD,TA,TA
124500,816,5,7,1982,264,1,816,5,2,8314,Mitchel,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
205000,1548,7,7,1925,672,2,952,5,3,7264,BrkSide,1.5Fin,Detchd,N,GasW,Norm,WD,TA,Gd
201000,1560,7,5,2003,573,2,1560,7,3,9196,Mitchel,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
141000,864,4,5,1951,400,2,864,4,2,19138,Gilbert,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
415298,2121,9,5,2006,732,3,2121,8,3,14450,NridgHt,1Story,Attchd,Y,GasA,Norm,New,Ex,Ex
192000,2022,7,5,1977,505,2,1160,8,4,10005,ClearCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
228500,1982,7,6,1989,575,2,807,7,3,11287,SawyerW,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
185000,1262,6,5,2006,572,2,1262,5,2,7200,Somerst,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
207500,1314,7,5,2007,626,2,1314,6,2,5063,NridgHt,1Story,Attchd,Y,GasA,Norm,ConLw,Gd,Gd
244600,1468,8,5,2008,898,3,1468,6,3,9612,Somerst,1Story,Attchd,Y,GasA,Feedr,New,Gd,Gd
179200,1575,6,5,1992,529,2,1575,5,2,8012,SawyerW,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
164700,1250,7,5,2006,528,2,625,5,2,4251,Somerst,2Story,Detchd,Y,GasA,Norm,New,Gd,Gd
159000,1734,6,7,1962,440,2,912,7,3,9786,NAmes,1.5Fin,Attchd,Y,GasA,Norm,WD,TA,TA
88000,858,4,4,1971,0,0,858,5,3,8125,NAmes,1Story,None,Y,GasA,Norm,WD,TA,TA
122000,900,5,5,1967,280,1,882,5,3,9819,Sawyer,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
153575,1396,6,7,1915,384,1,698,7,3,8730,BrkSide,2Story,Detchd,Y,GasA,RRAn,WD,TA,TA
233230,1919,8,5,2006,685,2,1079,8,3,15611,CollgCr,2Story,Attchd,Y,GasA,Norm,New,Gd,Gd
135900,1716,5,6,1912,0,0,780,9,6,5687,SWISU,2Story,None,N,GasA,Norm,WD,TA,TA
131000,1716,5,4,1949,281,1,768,8,3,11409,Edwards,1.5Fin,Attchd,Y,GasA,Norm,WD,TA,TA
235000,2263,7,7,1977,539,2,795,9,3,16659,NWAmes,2Story,Attchd,Y,GasA,PosA,WD,TA,TA
167000,1644,6,5,1953,418,2,1416,7,3,9600,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
142500,1003,6,6,1984,588,2,1003,6,3,7937,Mitchel,SLvl,Detchd,Y,GasA,Norm,WD,TA,TA
152000,1558,5,5,1950,282,1,910,6,4,13710,IDOTRR,1.5Fin,Attchd,Y,GasA,Norm,WD,TA,TA
239000,1950,7,5,1997,576,2,975,7,3,7399,Somerst,2Story,Detchd,Y,GasA,Norm,WD,Gd,Gd
175000,1743,6,6,1968,539,2,702,7,3,11700,NWAmes,2Story,Attchd,Y,GasA,Norm,WD,TA,Gd
158500,1152,6,8,1950,300,1,1092,6,3,14000,Crawfor,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
157000,1336,5,5,1953,375,1,1165,5,2,15750,Crawfor,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
267000,2452,8,5,1998,683,2,1028,9,4,16226,CollgCr,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
205000,1541,7,5,2001,843,3,1541,6,3,13704,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
149900,894,5,7,1972,552,2,894,5,3,9800,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
295000,3493,7,9,1880,870,3,1470,10,3,18386,OldTown,2.5Fin,Attchd,Y,GasA,Norm,WD,TA,TA
305900,2000,8,5,2004,888,3,2000,8,3,10386,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
225000,2243,7,5,1990,746,3,700,8,4,13474,SawyerW,2Story,Attchd,Y,GasA,Feedr,WD,Gd,Gd
89500,1406,6,7,1920,0,0,319,6,3,7920,IDOTRR,1.5Fin,None,Y,GasA,Artery,WD,TA,TA
82500,861,4,5,1940,539,2,861,4,1,12342,Edwards,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
360000,1944,9,5,2003,708,3,1896,8,3,12378,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
165600,1501,6,5,1993,420,2,697,6,3,7685,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
132000,972,6,6,1948,240,1,972,5,2,8000,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
119900,1118,5,7,1939,410,2,793,5,3,7800,OldTown,1.5Fin,Detchd,Y,GasA,Artery,WD,Gd,TA
375000,2036,7,5,1965,513,2,2136,8,3,215245,Timber,1Story,Attchd,Y,GasW,Norm,WD,Gd,TA
178000,1641,7,7,1925,546,2,728,6,3,9600,OldTown,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
188500,1432,7,5,2004,432,2,716,6,3,7795,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
260000,2353,7,7,1980,484,2,845,10,4,13005,NWAmes,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
270000,1959,8,5,2006,1025,3,1088,8,3,9000,Somerst,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
260000,2646,7,5,1993,656,3,1347,9,4,9900,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
187500,1472,7,5,1980,588,2,1372,6,3,14115,NWAmes,SLvl,Attchd,Y,GasA,Norm,WD,Gd,TA
342643,2596,9,5,2006,840,3,1249,9,4,16259,NridgHt,2Story,Attchd,Y,GasA,Norm,New,Ex,TA
354000,2468,8,5,2004,872,3,1136,10,4,12099,NridgHt,2Story,BuiltIn,Y,GasA,Norm,WD,Ex,Gd
301000,2730,7,5,1986,576,2,1502,8,4,10380,SawyerW,2Story,Attchd,Y,GasA,Norm,WD,TA,Gd
126175,1163,3,8,1955,220,1,1162,6,3,5820,OldTown,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
242000,2978,7,7,1967,564,2,710,11,5,11275,NAmes,SLvl,BuiltIn,Y,GasA,PosN,WD,Gd,Gd
87000,803,5,6,1941,360,2,720,5,2,5000,IDOTRR,1.5Unf,Detchd,N,GasA,RRAe,WD,TA,TA
324000,1719,8,5,1993,473,2,1719,6,1,10846,Veenker,1Story,Attchd,Y,GasA,Norm,Con,Gd,Gd
145250,1383,6,5,1960,292,1,1383,7,3,11600,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
214500,2134,6,6,1916,441,2,844,10,5,11888,BrkSide,2.5Unf,Detchd,N,GasA,PosN,WD,TA,TA
78000,1192,5,5,1920,189,1,596,6,3,6402,IDOTRR,2Story,Detchd,N,GasA,Norm,WD,TA,TA
119000,1728,5,4,1964,352,1,1728,10,6,10624,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
139000,1056,5,6,1958,308,1,1056,6,3,8176,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
284000,1629,8,5,2003,880,3,3206,7,3,10655,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
207000,1358,7,5,2004,484,2,1358,6,2,8198,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
192000,1638,6,5,1998,472,2,943,7,3,9042,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
228950,1786,5,6,1965,529,2,1499,7,3,164660,Timber,1.5Fin,Attchd,Y,GasA,Norm,WD,TA,TA
377426,1922,9,5,2005,676,3,1922,8,3,14157,StoneBr,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
214000,1536,7,5,2002,532,2,1536,7,3,9135,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
202500,1621,7,7,1984,440,2,1208,8,3,14145,NWAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
155000,1215,6,7,1958,297,1,1215,6,3,12400,NAmes,1Story,Attchd,Y,GasA,Feedr,WD,TA,TA
202900,1908,8,5,2002,431,2,967,9,4,14191,Timber,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
82000,841,4,4,1950,294,1,721,4,2,8400,SawyerW,1Story,CarPort,Y,GasA,Feedr,WD,TA,Fa
87500,1040,3,4,1949,400,2,0,6,2,8544,NAmes,1Story,Detchd,N,Wall,Norm,WD,None,TA
266000,1684,9,5,2005,564,2,1684,6,2,8849,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Ex,Ex
85000,1112,5,3,1976,336,1,536,4,3,2592,MeadowV,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
140200,1577,6,5,1939,312,1,972,6,3,6435,BrkSide,1.5Fin,Detchd,Y,GasA,RRAn,WD,TA,TA
151500,958,6,8,1960,301,1,958,5,2,12772,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
157500,1478,6,5,1960,498,2,1478,6,3,17600,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
154000,1626,7,5,2003,474,2,764,6,2,2448,NridgHt,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
437154,2728,9,5,2005,706,3,1848,10,4,20431,NridgHt,2Story,Attchd,Y,GasA,Norm,New,Ex,Ex
318061,1869,9,5,2007,617,2,1869,6,2,7820,NridgHt,1Story,Attchd,Y,GasA,Norm,New,Ex,Ex
190000,1453,7,5,1986,445,2,1453,6,2,5271,ClearCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
95000,1111,5,6,1941,200,1,616,5,3,9084,Edwards,1.5Fin,Detchd,N,GasA,Artery,ConLw,TA,TA
105900,720,6,8,1928,484,2,624,5,2,8520,OldTown,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
140000,1595,6,5,1940,240,1,940,6,2,8400,SWISU,1.5Fin,Attchd,Y,GasA,Norm,WD,TA,TA
177500,1200,6,5,1995,521,2,1200,6,3,11249,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
173000,1167,6,6,1992,400,2,1158,6,3,9248,Gilbert,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
134000,1142,5,5,1976,528,2,1142,6,3,4224,MeadowV,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
130000,1352,5,4,1958,288,1,1062,6,3,6930,ClearCr,SLvl,BuiltIn,Y,GasA,Norm,WD,TA,TA
280000,1924,8,5,1998,592,2,1086,7,3,12011,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
156000,912,6,6,1978,470,2,888,5,2,7540,Mitchel,SFoyer,Attchd,Y,GasA,Norm,WD,Gd,TA
145000,1505,5,5,1940,240,1,883,8,3,9144,BrkSide,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
198500,1922,7,5,2003,672,2,0,7,4,7301,Edwards,SFoyer,BuiltIn,Y,GasA,Norm,ConLD,None,Gd
118000,987,6,8,1972,264,1,483,5,2,1680,BrDale,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
190000,1574,6,5,1976,566,2,796,6,3,18800,NWAmes,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
147000,1344,5,7,1920,468,1,672,6,3,10690,IDOTRR,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
159000,1394,6,5,1963,514,2,1394,6,3,9500,NAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
165000,1431,6,5,1962,296,1,1099,6,3,9150,NAmes,SLvl,Basment,Y,GasA,Norm,WD,Gd,TA
132000,1268,5,6,1954,244,1,1268,7,2,7800,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
162000,1287,5,7,1959,576,2,1063,7,3,9830,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
172400,1664,6,5,2000,460,2,953,7,3,8121,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
134432,1588,4,4,1959,680,2,0,7,4,17120,ClearCr,1.5Fin,Detchd,Y,GasA,Feedr,WD,None,TA
125000,752,6,5,1984,264,1,744,4,2,7175,SawyerW,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
123000,1319,5,6,1953,270,1,608,5,3,10634,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
219500,1928,7,5,2003,434,2,847,8,4,8200,CollgCr,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
61000,904,1,1,1922,0,0,683,4,1,10020,Edwards,1Story,None,N,GasA,Norm,WD,Fa,Fa
148000,914,5,5,1996,576,2,870,5,2,8846,CollgCr,SFoyer,Detchd,Y,GasA,Norm,WD,Gd,Gd
340000,2466,8,5,2004,610,2,1580,8,4,11143,Somerst,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
394432,1856,9,2,2010,834,3,1856,8,1,11394,StoneBr,1Story,Attchd,Y,GasA,Norm,New,Ex,Gd
179000,1800,6,5,2000,463,2,982,7,3,8123,Gilbert,2Story,Attchd,Y,GasA,RRAn,WD,Gd,TA
127000,1691,5,6,1924,308,1,1026,6,3,5000,SWISU,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
187750,1301,7,5,2006,572,2,1293,5,2,7200,Somerst,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
213500,1797,7,5,2006,639,2,939,8,3,9245,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
76000,784,6,3,1928,360,2,784,5,2,9000,SawyerW,1.5Unf,Detchd,N,GasA,Norm,WD,Fa,TA
240000,1953,6,5,1992,501,2,1580,9,3,53107,ClearCr,2Story,Attchd,Y,GasA,Feedr,WD,Gd,Gd
192000,1269,8,5,2004,430,2,1256,6,2,3182,Blmngtn,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
81000,1184,5,3,1910,0,0,658,8,5,8410,Edwards,1.5Fin,None,Y,GasA,Feedr,WD,TA,TA
125000,1125,6,6,1976,352,1,1041,6,3,7200,Edwards,SLvl,Detchd,Y,GasA,Norm,WD,TA,TA
191000,1479,7,5,1999,577,2,1468,6,3,9382,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
426000,2332,10,5,2007,846,3,1682,9,3,12474,NridgHt,2Story,BuiltIn,Y,GasA,Norm,New,Ex,Ex
119000,1367,5,8,1900,384,1,861,7,4,8405,Edwards,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
215000,1961,6,5,2001,560,2,804,7,3,12209,Mitchel,2Story,BuiltIn,Y,GasA,Norm,WD,Ex,TA
106500,882,5,7,1959,294,1,0,5,3,8339,NAmes,1Story,Attchd,Y,GasA,Norm,WD,None,TA
100000,788,4,5,1941,0,0,788,4,2,7446,BrkSide,1Story,None,Y,GasA,Feedr,WD,TA,TA
109000,1034,5,6,1940,240,1,735,5,2,10134,OldTown,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
129000,1144,5,6,1956,596,1,1144,6,3,9571,Edwards,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
123000,894,5,5,1972,600,2,894,6,2,7200,CollgCr,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
169500,1812,5,5,1962,264,1,864,8,4,7590,NAmes,2Story,Attchd,Y,GasA,PosN,WD,TA,TA
67000,1077,5,2,1920,338,1,961,6,2,8967,IDOTRR,1Story,Detchd,Y,GasA,Norm,WD,Fa,TA
241000,1550,7,5,2006,438,2,1092,7,2,8125,Somerst,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
245500,1288,8,5,1996,500,2,1260,4,1,14963,Veenker,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
164990,1310,7,5,2005,400,2,1310,6,3,8767,CollgCr,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
108000,672,5,8,1940,240,1,672,4,2,10200,Sawyer,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
258000,2263,8,5,1998,420,2,1141,10,4,12090,NoRidge,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
168000,1572,6,5,1995,373,2,806,7,3,10364,Gilbert,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,TA
150000,1620,4,4,1976,490,2,1281,8,3,9991,Sawyer,1Story,Attchd,Y,GasA,Feedr,WD,TA,TA
115000,1639,6,5,1936,240,1,1064,6,3,10480,SWISU,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
177000,1680,6,7,1915,308,1,840,8,4,15576,Crawfor,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
280000,2172,7,5,2006,947,3,1063,9,3,14154,NridgHt,2Story,Attchd,Y,GasA,Norm,New,Ex,Gd
339750,2078,8,5,2007,836,3,1034,8,3,10800,Somerst,2Story,Attchd,Y,GasA,Norm,New,Ex,Gd
60000,1276,5,3,1958,350,1,1276,5,3,9571,Edwards,1Story,Attchd,Y,GasA,Norm,COD,TA,TA
145000,1056,5,5,1955,572,2,1056,5,3,34650,Gilbert,1Story,Attchd,N,GasA,Norm,WD,TA,TA
222000,1478,7,5,2009,484,2,1470,7,2,4403,Somerst,1Story,Attchd,Y,GasA,Norm,New,Ex,Ex
115000,1028,5,6,1927,360,2,1008,5,2,8960,OldTown,1Story,Detchd,Y,GasA,Artery,WD,TA,TA
228000,2097,7,5,1993,678,3,1080,9,3,11228,SawyerW,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
181134,1340,7,5,2007,396,2,1340,6,3,8899,Gilbert,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
149500,1400,6,7,1978,440,2,672,6,3,7844,Sawyer,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
239000,2624,6,6,1918,864,3,1370,10,4,22420,Crawfor,2Story,Detchd,N,GasW,Feedr,WD,Gd,TA
126000,1134,5,6,1940,240,1,756,7,3,8160,Edwards,1.5Fin,Detchd,N,GasA,Norm,WD,TA,TA
142000,1056,5,6,1968,304,1,1056,6,3,8450,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
206300,1344,7,5,1997,784,4,1344,8,2,7060,Mitchel,SFoyer,Attchd,Y,GasA,Norm,WD,Gd,TA
215000,1602,6,7,1977,529,2,1602,8,3,16635,NWAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
113000,988,5,5,1954,520,2,988,4,2,21750,Mitchel,1Story,Attchd,Y,GasA,Artery,WD,TA,TA
315000,2630,8,5,1998,696,3,1470,8,4,9200,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
139000,1196,6,5,1956,297,1,1196,6,2,9000,NAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
135000,1389,7,8,1946,240,1,651,6,3,3378,OldTown,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
275000,1644,7,5,1989,569,2,1518,5,2,12800,SawyerW,SLvl,Attchd,Y,GasA,Norm,WD,Gd,Gd
109008,907,4,6,1957,352,1,907,5,3,8593,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
195400,1208,7,5,2007,628,2,1208,6,2,6762,CollgCr,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
175000,1412,6,5,1988,576,2,1392,6,3,11457,Timber,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
85400,987,6,5,1971,264,1,483,4,2,1680,BrDale,2Story,Detchd,Y,GasA,Norm,COD,TA,TA
79900,1198,6,7,1920,0,0,901,7,4,5586,OldTown,1.5Fin,None,Y,GasA,Feedr,ConLD,TA,TA
122500,1365,5,5,1971,440,2,765,6,2,1920,BrDale,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
181000,1604,6,5,1997,470,2,926,7,3,10839,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
81000,630,4,7,1972,0,0,630,3,1,1890,MeadowV,SFoyer,None,Y,GasA,Norm,WD,Gd,TA
212000,1661,7,6,1996,550,2,799,6,3,10667,CollgCr,2Story,Attchd,Y,GasA,PosN,ConLw,Gd,Gd
116000,1118,6,8,1920,440,2,648,6,2,4400,OldTown,1.5Fin,Detchd,Y,GasA,Norm,WD,Fa,TA
119000,904,6,7,1926,180,1,884,4,2,6000,BrkSide,1.5Unf,Detchd,Y,GasA,Norm,WD,TA,Gd
90350,694,5,6,1913,352,1,440,4,2,4280,Crawfor,1Story,Detchd,N,GasA,Norm,WD,TA,TA
110000,1196,6,8,1920,528,2,684,7,3,12354,Edwards,1.5Fin,Detchd,Y,GasA,Norm,ConLI,TA,TA
555000,2402,10,5,2008,672,3,3094,10,2,15431,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Ex,Ex
118000,1440,4,4,1955,0,0,1440,8,4,12108,Edwards,1Story,None,N,GasA,Norm,WD,TA,TA
